epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47992685437202454,0.0,0.1521456390619278,0.150018572807312,0.880599856376648,0.0,0.9628145694732666,0.0,0.9986996054649353,0.9892313480377197,0.9922171831130981,0.37051793932914734,0.557894766330719,1.9969793558120728,0.46814045310020447,2.3116536140441895,0.448941707611084,2.6966283321380615,0.4299544394016266,2.8468990325927734,0.5498008131980896,2.0645551681518555,0.4495340883731842,0.2435120940208435,0.5310263633728027,1.324718713760376,2.6421141624450684,0.4299544394016266,0.4178759753704071,0.0,0.1354769915342331,0.13880126178264618,0.8873512744903564,0.0,0.9131810069084167,0.0,0.9996952414512634,0.9934481978416443,0.9582255482673645,0.17748917639255524,0.4097135663032532,2.5848655700683594,0.4324900805950165,2.521656036376953,0.44164037704467773,2.6938018798828125,0.49508535861968994,2.5426459312438965,0.4675324559211731,2.262124538421631,0.4589003324508667,0.2356601059436798,0.5322633385658264,1.353103518486023,2.5594482421875,0.4097135663032532
0,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36848679184913635,0.025284450501203537,0.281075656414032,0.2068055421113968,0.5371381044387817,0.0006093845004215837,0.0714285746216774,1.457750916481018,0.9390344023704529,0.10176990926265717,0.9809755682945251,0.9531136155128479,0.9726275205612183,0.36867764592170715,0.0,0.27486369013786316,0.27006492018699646,2.975686550140381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5509884357452393,0.0,0.26235371828079224,0.2655031681060791,0.9121108651161194,0.0,0.9702168703079224,0.17894737422466278,0.999674916267395,0.9896026849746704,0.986522376537323,0.6772908568382263,0.6421052813529968,1.7503550052642822,0.5757477283477783,2.024256706237793,0.5454882979393005,2.3940212726593018,0.5206909775733948,2.6474857330322266,0.6334661245346069,1.8142796754837036,0.5457633137702942,0.24830982089042664,0.31786036491394043,0.9764707684516907,2.3899600505828857,0.5206909775733948,0.4843585193157196,0.0,0.226760134100914,0.2853676378726959,0.90300053358078,0.0,0.9473763704299927,0.29265254735946655,1.0,0.9934481978416443,0.9578375816345215,0.822510838508606,0.48692402243614197,2.6410300731658936,0.5312404632568359,2.325899362564087,0.5163795351982117,2.58284592628479,0.5744956135749817,2.3191282749176025,0.5945165753364563,2.0402424335479736,0.5453678369522095,0.24484248459339142,0.32611966133117676,0.9913403391838074,2.379469394683838,0.48692402243614197
1,,,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44231945276260376,0.012642225250601768,0.2449101209640503,0.21343141794204712,0.7191664576530457,0.0003046922502107918,0.0357142873108387,1.1435880661010742,0.9563574194908142,0.25,0.9896056652069092,0.9704362750053406,0.9840303063392639,0.4969530701637268,0.0,0.09861189872026443,0.5214472413063049,1.774761438369751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6117739081382751,0.0,0.39141741394996643,0.423691064119339,0.8883826732635498,0.0,0.9716972708702087,0.24210526049137115,1.0,0.9896026849746704,0.9863325953483582,0.6972111463546753,0.6736842393875122,1.7923195362091064,0.6059817671775818,2.0145606994628906,0.587820291519165,2.3291397094726562,0.5438496470451355,2.7206852436065674,0.7091633677482605,1.8998501300811768,0.5766785740852356,0.2540065348148346,0.2486763447523117,0.8342075347900391,2.404421806335449,0.5438496470451355,0.5406477451324463,0.0,0.3392258584499359,0.43363261222839355,0.8735126852989197,0.0,0.9495857357978821,0.34246575832366943,1.0,0.9939334988594055,0.9575788974761963,0.8282828330993652,0.48567870259284973,2.7621352672576904,0.5580615401268005,2.2970094680786133,0.5544770956039429,2.5443713665008545,0.5950595140457153,2.387091875076294,0.6767676472663879,1.9768635034561157,0.572884738445282,0.25069743394851685,0.25909554958343506,0.8612924814224243,2.391021966934204,0.48567870259284973
2,,,,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4873996675014496,0.008428149856626987,0.26980721950531006,0.26117879152297974,0.7794787883758545,0.00020312817650847137,0.02380952425301075,1.0524159669876099,0.9657139182090759,0.3767383098602295,0.9925777316093445,0.976397693157196,0.9878791570663452,0.6286817193031311,0.0,0.06779060512781143,0.605948269367218,1.433292269706726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
