epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6202211976051331,0.0,0.49447333812713623,0.3965837359428406,0.8604783415794373,0.0,0.5685796141624451,0.0,0.3735370635986328,0.12588191032409668,0.9569096565246582,0.0,0.42105263471603394,2.577422618865967,0.4894736707210541,0.32932379841804504,2.980628252029419,0.5448634624481201,0.3052358031272888,3.0636351108551025,0.5800222754478455,0.3116932511329651,3.003770351409912,0.5537205934524536,0.34262949228286743,3.306490182876587,0.5298804640769958,0.317251592874527,0.14125511050224304,2.9996392726898193,3.802520275115967,3.0118205547332764,0.5556910037994385,0.3052358031272888,0.4894736707210541,0.5567160248756409,0.0,0.43035659193992615,0.41252124309539795,0.8488101363182068,0.0,0.46226462721824646,0.0,0.2473331242799759,0.08760009706020355,0.934040367603302,0.0,0.17559152841567993,3.5370590686798096,0.264009952545166,0.25952452421188354,3.1448137760162354,0.5105150938034058,0.2865809202194214,3.149864673614502,0.5690366625785828,0.3683393597602844,2.7932815551757812,0.5882048606872559,0.2222222238779068,3.6162593364715576,0.3867243826389313,0.30263620615005493,0.12364015728235245,2.9131863117218018,3.8031697273254395,3.0419437885284424,0.5384383797645569,0.17559152841567993,0.264009952545166
0,,,,960,37.053348541259766,0.4819613993167877,0.03286978602409363,0.18771754205226898,0.188331738114357,0.8524528741836548,0.014015844091773033,0.0,1.2782272100448608,0.46732497215270996,0.0006321112741716206,0.21551518142223358,0.051940031349658966,0.8745691776275635,0.015234612859785557,0.0,1.2866613864898682,0.19970597326755524,3.455082893371582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.6897152066230774,0.0,0.6254876255989075,0.5581136345863342,0.852885365486145,0.0,0.6711660623550415,0.0,0.5763978958129883,0.38989973068237305,0.927107036113739,0.0,0.4684210419654846,2.43953800201416,0.5842105150222778,0.40377113223075867,2.568265438079834,0.6511703729629517,0.42703303694725037,2.597559690475464,0.7088748812675476,0.40356871485710144,2.555762529373169,0.6697039008140564,0.4501992166042328,2.9079997539520264,0.6693227291107178,0.4110424220561981,0.16636976599693298,2.7187929153442383,3.6576569080352783,2.5754990577697754,0.6722111105918884,0.40356871485710144,0.5842105150222778,0.6192317605018616,0.0037359900306910276,0.554861307144165,0.5488958954811096,0.831091582775116,0.0,0.5332161784172058,0.0,0.40109723806381226,0.23950497806072235,0.9053285121917725,0.0,0.20672477781772614,3.4161417484283447,0.34371107816696167,0.35172203183174133,2.765460968017578,0.6106370091438293,0.40402814745903015,2.7112762928009033,0.6954622864723206,0.4516295790672302,2.3724138736724854,0.6868856549263,0.2784992754459381,3.3646669387817383,0.5209234952926636,0.3928697109222412,0.15272602438926697,2.7130377292633057,3.662442684173584,2.6491191387176514,0.6437860727310181,0.20672477781772614,0.34371107816696167
1,,,,1921,3.681007146835327,0.5664103627204895,0.016434893012046814,0.3650169372558594,0.3208490014076233,0.8653779625892639,0.007007922045886517,0.0,0.9279749393463135,0.5408779382705688,0.0003160556370858103,0.34704142808914185,0.1400977075099945,0.9129997491836548,0.007617306429892778,0.0,1.0228632688522339,0.3650391101837158,2.735445499420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7202821373939514,0.16842105984687805,0.6427178382873535,0.6160416007041931,0.8737661242485046,0.0,0.7012975811958313,0.0,0.6024057269096375,0.4957296550273895,0.9235003590583801,0.0,0.5315789580345154,2.3078806400299072,0.7052631378173828,0.4713914096355438,2.2897777557373047,0.7343953251838684,0.4767916798591614,2.3222343921661377,0.7586334943771362,0.46165528893470764,2.3225083351135254,0.7281700968742371,0.5537848472595215,2.6130871772766113,0.7808765172958374,0.47078290581703186,0.1875801384449005,2.6092159748077393,3.575864791870117,2.3205716609954834,0.7374379634857178,0.46165528893470764,0.7052631378173828,0.6493095755577087,0.08966375887393951,0.562328577041626,0.6304295063018799,0.8498448133468628,0.0,0.5452171564102173,0.0,0.3953063189983368,0.2991992235183716,0.9093378186225891,0.0,0.2552926540374756,3.254347324371338,0.4919053614139557,0.41313624382019043,2.4970338344573975,0.6907954812049866,0.4574132561683655,2.405818462371826,0.7529726028442383,0.5113812685012817,2.127274990081787,0.7452147006988525,0.35209235548973083,3.089367389678955,0.6926407217979431,0.4518704414367676,0.17305941879749298,2.5855557918548584,3.596479892730713,2.3860843181610107,0.7167461514472961,0.2552926540374756,0.4919053614139557
2,,,,2882,3.725996971130371,0.6097385287284851,0.016856299713253975,0.44806814193725586,0.3984876573085785,0.8713809847831726,0.004671948030591011,0.0,0.8175716996192932,0.5888225436210632,0.00021070374350529164,0.4248001277446747,0.2425365447998047,0.9197303652763367,0.005078204441815615,0.0,0.9070947170257568,0.44830411672592163,2.354560375213623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
