epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6193503737449646,0.0,0.5552665591239929,0.2784998118877411,0.8834472298622131,0.0,0.5894801020622253,0.0,0.5107282400131226,0.10323059558868408,0.9339407682418823,0.0,0.40526315569877625,2.626683473587036,0.4842105209827423,0.3234720528125763,3.094362735748291,0.5383614897727966,0.3030078113079071,3.072754383087158,0.5707389712333679,0.2999240756034851,3.066152811050415,0.547646164894104,0.262948215007782,3.6033177375793457,0.3745020031929016,0.3078463673591614,0.13466909527778625,3.027225971221924,3.83892822265625,3.0800530910491943,0.5455891489982605,0.262948215007782,0.3745020031929016,0.5565654039382935,0.0,0.48948490619659424,0.2737199664115906,0.8722193241119385,0.0,0.47215667366981506,0.0,0.3142334520816803,0.06770201772451401,0.9133471250534058,0.0,0.19053548574447632,3.480290412902832,0.3686176836490631,0.26897287368774414,3.273739814758301,0.49177080392837524,0.31788399815559387,3.0768346786499023,0.5979131460189819,0.3658820390701294,2.840287685394287,0.568416953086853,0.1341991275548935,3.8626081943511963,0.2380952388048172,0.3088124394416809,0.1286763697862625,2.962075710296631,3.835505247116089,3.0937867164611816,0.5296007990837097,0.1341991275548935,0.2380952388048172
0,,,,960,203.4848175048828,0.41006726026535034,0.0,0.3168836236000061,0.1931046098470688,0.6058134436607361,0.20840950310230255,0.0,1.3870974779129028,0.4978598356246948,0.0,0.49039241671562195,0.07372676581144333,0.765998363494873,0.0,0.0,1.2701141834259033,0.20489703118801117,3.4994184970855713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.6998171210289001,0.0,0.6443433165550232,0.5172669887542725,0.8847759962081909,0.0,0.6655055284500122,0.0,0.5965539813041687,0.3557370901107788,0.9204631447792053,0.0,0.44736841320991516,2.5168511867523193,0.5631579160690308,0.40279585123062134,2.735290288925171,0.6436930894851685,0.37987375259399414,2.7527220249176025,0.6665428876876831,0.39331814646720886,2.6831085681915283,0.6452164053916931,0.31075698137283325,3.2958498001098633,0.5219123363494873,0.39170947670936584,0.170693039894104,2.885521650314331,3.762824535369873,2.7245123386383057,0.645563006401062,0.31075698137283325,0.5219123363494873,0.6275671720504761,0.0,0.5790917277336121,0.4661490023136139,0.8764873147010803,0.0,0.5259352326393127,0.0,0.41298383474349976,0.1982528567314148,0.898473858833313,0.0,0.20298878848552704,3.3881349563598633,0.4346201717853546,0.3503504991531372,2.9430088996887207,0.5944833755493164,0.3948071002960205,2.776301145553589,0.6787187457084656,0.4423176348209381,2.4781203269958496,0.6585618257522583,0.16305916011333466,3.6115593910217285,0.3867243826389313,0.3827265799045563,0.1576584279537201,2.8364202976226807,3.764533758163452,2.7695324420928955,0.6229977607727051,0.16305916011333466,0.3867243826389313
1,,,,1921,4.973679065704346,0.531432569026947,0.0,0.4561340808868408,0.28207647800445557,0.749267578125,0.10420475155115128,0.0,0.9320420026779175,0.554844319820404,0.0,0.5132789611816406,0.12631253898143768,0.8511173129081726,0.0,0.0,1.0270640850067139,0.35360315442085266,2.844888687133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7322128415107727,0.0,0.6514954566955566,0.6305235624313354,0.8933181762695312,0.0,0.7154924869537354,0.0,0.6147594451904297,0.5725955963134766,0.9079347252845764,0.0,0.46315789222717285,2.4416213035583496,0.557894766330719,0.44928479194641113,2.483994245529175,0.7022106647491455,0.43520238995552063,2.489569902420044,0.7181581854820251,0.43925589323043823,2.4309604167938232,0.7014046907424927,0.34262949228286743,3.1075398921966553,0.5976095795631409,0.4391709566116333,0.16594842076301575,2.634272813796997,3.66784930229187,2.4743902683258057,0.7006879448890686,0.34262949228286743,0.557894766330719,0.6606075763702393,0.004981319885700941,0.5925022959709167,0.6039795875549316,0.8762286305427551,0.0,0.5620386600494385,0.0,0.44986283779144287,0.3540402948856354,0.8771339654922485,0.0,0.21170610189437866,3.3317348957061768,0.44333747029304504,0.39561110734939575,2.719845771789551,0.6502590775489807,0.4452802836894989,2.533862829208374,0.7148750424385071,0.4826694130897522,2.2535226345062256,0.7108122110366821,0.1991342008113861,3.4801700115203857,0.4617604613304138,0.42535775899887085,0.15378868579864502,2.6226930618286133,3.683523178100586,2.5517725944519043,0.6721064448356628,0.1991342008113861,0.44333747029304504
2,,,,2882,3.7388319969177246,0.5884235501289368,0.00021070374350529164,0.5213687419891357,0.36380481719970703,0.7956112027168274,0.06946983188390732,0.0,0.8000953793525696,0.5972270965576172,0.0,0.5464645028114319,0.2227899730205536,0.8753446936607361,0.0,0.0,0.9013780951499939,0.4244174659252167,2.512523889541626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
