epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,0.0002,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,1200,,,,,,,,,,,0.9035966396331787,0.4263157844543457,0.8793888092041016,0.8897140622138977,0.9664009213447571,0.41035857796669006,0.5,2.01475191116333,0.6473684310913086,0.39629387855529785,2.2774481773376465,0.7038361430168152,0.40920907258987427,2.304332733154297,0.713330864906311,0.3654138147830963,2.4408204555511475,0.6490129232406616,0.48207172751426697,2.0567564964294434,0.7131474018096924,0.3888356685638428,0.026044420897960663,1.9423091411590576,2.736344575881958,2.349526882171631,0.6801358461380005,0.3654138147830963,0.6473684310913086,0.7810193300247192,0.18804483115673065,0.7506857514381409,0.6728949546813965,0.9580962061882019,0.4271284341812134,0.2602739632129669,3.20354962348938,0.4844333827495575,0.3226150572299957,2.5948705673217773,0.6277049779891968,0.34045135974884033,2.586688995361328,0.6486289501190186,0.3927832245826721,2.3292794227600098,0.6603724956512451,0.40836942195892334,2.4230706691741943,0.682539701461792,0.35400453209877014,0.0128790233284235,1.9329830408096313,2.765937089920044,2.509070634841919,0.6407732963562012,0.2602739632129669,0.4844333827495575
0,,,1200,0.8285260796546936,0.3097345232963562,0.806751549243927,0.7923521995544434,0.9147805571556091,0.19073735177516937,0.0,0.4958612024784088,0.28549498319625854,2.8357093334198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2401,,,,,,,,,,,0.9348602294921875,0.621052622795105,0.9450585246086121,0.8848867416381836,0.9745634198188782,0.7689242959022522,0.5631579160690308,1.772721529006958,0.74210524559021,0.48276981711387634,1.9769843816757202,0.7662549018859863,0.4890456795692444,1.9669631719589233,0.7779428362846375,0.45330294966697693,2.1284892559051514,0.7078587412834167,0.5896414518356323,1.5895992517471313,0.824701189994812,0.47426632046699524,0.04389149695634842,1.2609875202178955,2.234072685241699,2.0323522090911865,0.7430984973907471,0.45330294966697693,0.7078587412834167,0.8148631453514099,0.4420921504497528,0.8427308797836304,0.608347475528717,0.9491722583770752,0.7171717286109924,0.3287671208381653,2.7425377368927,0.571606457233429,0.3849436044692993,2.362593173980713,0.6932337880134583,0.38097548484802246,2.4362621307373047,0.6942489743232727,0.4677961766719818,2.0598342418670654,0.7181841731071472,0.4776334762573242,2.1182711124420166,0.7388167381286621,0.417223185300827,0.07616208493709564,1.2902501821517944,2.278162717819214,2.2672157287597656,0.6997740268707275,0.3287671208381653,0.571606457233429
1,,,2401,0.8761432766914368,0.43805310130119324,0.8615124225616455,0.8562524318695068,0.9387781620025635,0.39488115906715393,0.0,0.23310622572898865,0.4838218688964844,1.9060444831848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,3602,,,,,,,,,,,0.9372115135192871,0.6052631735801697,0.9752925634384155,0.9331600666046143,0.942293107509613,0.6772908568382263,0.621052622795105,1.485937237739563,0.8421052694320679,0.5052015781402588,1.8941576480865479,0.8000650405883789,0.5146676301956177,1.874739170074463,0.7939101457595825,0.4688686430454254,2.036689519882202,0.757593035697937,0.6095617413520813,1.4264743328094482,0.8764940500259399,0.4950796961784363,0.09131880104541779,1.0046621561050415,1.9171116352081299,1.9378745555877686,0.7815030813217163,0.4688686430454254,0.757593035697937,0.8476524949073792,0.3686176836490631,0.9230417609214783,0.7578257918357849,0.9006725549697876,0.6363636255264282,0.34620174765586853,2.5238447189331055,0.6500622630119324,0.40963122248649597,2.3179593086242676,0.7214263677597046,0.4202863276004791,2.3387644290924072,0.7233681082725525,0.4687015116214752,2.06109356880188,0.7518106698989868,0.509379506111145,2.074110984802246,0.7763347625732422,0.4356515109539032,0.11918845027685165,1.0834662914276123,1.9595938920974731,2.222433090209961,0.7326136231422424,0.34620174765586853,0.6500622630119324
2,,,3602,0.9003768563270569,0.516013503074646,0.8895723223686218,0.8858816623687744,0.9508271813392639,0.5189924836158752,0.0,0.16031430661678314,0.6276882290840149,1.3384184837341309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,4803,,,,,,,,,,,0.9516676664352417,0.7052631378173828,0.9353055953979492,0.961752712726593,0.9732346534729004,0.7968127727508545,0.6157894730567932,1.6547316312789917,0.8052631616592407,0.5312093496322632,1.924700379371643,0.8016905188560486,0.5284069776535034,1.9085098505020142,0.8135907649993896,0.4827258884906769,2.080596446990967,0.7564540505409241,0.6334661245346069,1.5294326543807983,0.8446215391159058,0.5119742155075073,0.1448158174753189,0.7374367713928223,1.6619218587875366,1.97903573513031,0.784812331199646,0.4827258884906769,0.7564540505409241,0.8392668962478638,0.5205479264259338,0.8096616864204407,0.7791798114776611,0.9406363368034363,0.7200577259063721,0.35491904616355896,2.767526149749756,0.6139476895332336,0.43751904368400574,2.388559579849243,0.7243218421936035,0.4110652804374695,2.4924466609954834,0.7277359962463379,0.49689602851867676,2.0791678428649902,0.7532333135604858,0.48917749524116516,2.1484599113464355,0.7676767706871033,0.45347729325294495,0.1728196144104004,0.8075277805328369,1.7216739654541016,2.29722261428833,0.7332663536071777,0.35491904616355896,0.6139476895332336
3,,,4803,0.9158307909965515,0.5786978602409363,0.9070948362350464,0.9042759537696838,0.9584817290306091,0.5964351296424866,0.0,0.11915955692529678,0.744727611541748,0.8956176042556763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,6004,,,,,,,,,,,0.9570669531822205,0.6842105388641357,0.9505851864814758,0.9550687074661255,0.9802581667900085,0.7968127727508545,0.621052622795105,1.7468056678771973,0.7684210538864136,0.5120286345481873,2.1153464317321777,0.7873862385749817,0.5506869554519653,2.0459694862365723,0.8054214715957642,0.4874715209007263,2.2027440071105957,0.7556947469711304,0.629482090473175,1.62460196018219,0.8685259222984314,0.5142384171485901,0.19446513056755066,0.5607736706733704,1.4274193048477173,2.1222188472747803,0.7784550786018372,0.4874715209007263,0.7556947469711304,0.8463469743728638,0.42839351296424866,0.8611703515052795,0.7216694951057434,0.9549922347068787,0.7243867516517639,0.3262764513492584,3.25395131111145,0.5740971565246582,0.41618409752845764,2.6238372325897217,0.7153307199478149,0.43557387590408325,2.5891876220703125,0.7296772599220276,0.48810139298439026,2.2138614654541016,0.7521986365318298,0.5079365372657776,2.2867932319641113,0.7604617476463318,0.4477027356624603,0.2217910885810852,0.6542014479637146,1.5035741329193115,2.4710450172424316,0.7284458875656128,0.3262764513492584,0.5740971565246582
4,,,6004,0.9266434907913208,0.6245259046554565,0.9192962646484375,0.9169520735740662,0.9638097286224365,0.6521633267402649,0.0,0.09458549320697784,0.8314793705940247,0.5774804949760437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,7205,,,,,,,,,,,0.9578507542610168,0.75789475440979,0.9463589191436768,0.9569253325462341,0.981776773929596,0.7768924236297607,0.5947368144989014,1.860817313194275,0.7736842036247253,0.5016254782676697,2.3417842388153076,0.7873862385749817,0.5295209884643555,2.246891498565674,0.7931674718856812,0.46469247341156006,2.6023998260498047,0.7359529137611389,0.5976095795631409,1.9281504154205322,0.8486055731773376,0.49499258399009705,0.2452305257320404,0.48606643080711365,1.2061854600906372,2.4214892387390137,0.766350269317627,0.46469247341156006,0.7359529137611389,0.8453426957130432,0.5703611373901367,0.8287107348442078,0.7418102622032166,0.9624935388565063,0.6349206566810608,0.30012452602386475,3.3648393154144287,0.5940223932266235,0.41206949949264526,2.903726100921631,0.69049072265625,0.4156758189201355,2.8098716735839844,0.7134190797805786,0.48008278012275696,2.519474983215332,0.7436627149581909,0.41702741384506226,2.867537498474121,0.7142857313156128,0.4348480999469757,0.2653167247772217,0.5639615058898926,1.3137733936309814,2.752187967300415,0.7128295302391052,0.30012452602386475,0.5940223932266235
5,,,7205,0.9347215294837952,0.6626632809638977,0.9284635782241821,0.9261796474456787,0.967653751373291,0.6945967674255371,0.011904762126505375,0.07719578593969345,0.8885159492492676,0.37409594655036926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,8406,,,,,,,,,,,0.9592440724372864,0.7526316046714783,0.9557867646217346,0.9747493267059326,0.9652619361877441,0.8844621777534485,0.5947368144989014,1.8775092363357544,0.8263157606124878,0.522756814956665,2.462042808532715,0.7808842658996582,0.5220943093299866,2.4401936531066895,0.7879688143730164,0.47304481267929077,2.698153018951416,0.7346241474151611,0.6334661245346069,1.9907243251800537,0.8326693177223206,0.5034398436546326,0.2604936361312866,0.39836999773979187,1.1317765712738037,2.5448215007781982,0.763215184211731,0.47304481267929077,0.7346241474151611,0.8571428656578064,0.5080946683883667,0.8643706440925598,0.8017471432685852,0.9216244220733643,0.808080792427063,0.3636363744735718,3.3886361122131348,0.603985071182251,0.42258456349372864,3.0431275367736816,0.6982627511024475,0.4110652804374695,3.1132447719573975,0.708565890789032,0.48706674575805664,2.626140594482422,0.7371960878372192,0.4761904776096344,2.544574737548828,0.761904776096344,0.44468992948532104,0.2851628363132477,0.46558675169944763,1.2185044288635254,2.8920400142669678,0.7139844298362732,0.3636363744735718,0.603985071182251
6,,,8406,0.9410026669502258,0.6933357119560242,0.9354407787322998,0.933340311050415,0.9707523584365845,0.7262122631072998,0.027210883796215057,0.0649823546409607,0.9187255501747131,0.2653801739215851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0002,0.0001,8407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,9607,,,,,,,,,,,0.9591569900512695,0.7789473533630371,0.9486345648765564,0.9699220061302185,0.9739938974380493,0.8167330622673035,0.5421052575111389,2.3051674365997314,0.7789473533630371,0.5061768293380737,2.6224629878997803,0.7753576040267944,0.5113256573677063,2.4134817123413086,0.790939450263977,0.48709186911582947,2.830780506134033,0.7454441785812378,0.5737051963806152,2.319185495376587,0.8605577945709229,0.5007402300834656,0.27506643533706665,0.3704168498516083,1.0402430295944214,2.6565616130828857,0.7672210931777954,0.48709186911582947,0.7454441785812378,0.8583479523658752,0.6239103078842163,0.8591892719268799,0.7609803676605225,0.9472323060035706,0.7142857313156128,0.3300124406814575,3.8322527408599854,0.5915317535400391,0.42563241720199585,3.161843776702881,0.7019201517105103,0.41276389360427856,3.0690221786499023,0.7117204666137695,0.4749094545841217,2.8388559818267822,0.7387480735778809,0.460317462682724,2.919170618057251,0.7417027354240417,0.4393673241138458,0.31026017665863037,0.4202054440975189,1.0920891761779785,3.0356221199035645,0.7152397632598877,0.3300124406814575,0.5915317535400391
7,,,9607,0.9460989236831665,0.7178413271903992,0.9412757158279419,0.9391388893127441,0.973137378692627,0.7522851824760437,0.0625,0.05719903111457825,0.9357558488845825,0.2070644348859787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
