epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.48445528745651245,0.0,0.25812745094299316,0.05867062881588936,0.875284731388092,0.0,0.1801794022321701,0.0,0.4525357484817505,0.200519859790802,0.024867122992873192,0.023904383182525635,0.010526316240429878,4.324460506439209,0.04210526496171951,0.007802340667694807,4.221485614776611,0.04973992332816124,0.05941329523921013,4.112844467163086,0.14333456754684448,0.03758542239665985,4.1366376876831055,0.12623386085033417,0.09561753273010254,4.096318244934082,0.29482072591781616,0.035530783236026764,0.004456216935068369,4.044677257537842,4.050703525543213,4.1560139656066895,0.1120787262916565,0.007802340667694807,0.04210526496171951,0.4242028594017029,0.0,0.2095397710800171,0.06163552403450012,0.8819193243980408,0.0,0.18583981692790985,0.0,0.4376714527606964,0.1754428595304489,0.01163993775844574,0.02308802306652069,0.031133249402046204,4.109782695770264,0.13823163509368896,0.010972264222800732,4.213689804077148,0.06278573721647263,0.07085658609867096,4.059415340423584,0.16428051888942719,0.02845318242907524,4.155040740966797,0.11264873296022415,0.05339105427265167,4.167038917541504,0.16450215876102448,0.03243786096572876,0.0065601966343820095,4.047606945037842,4.052032947540283,4.153203964233398,0.10971629619598389,0.010972264222800732,0.06278573721647263
0,,,,960,208.17819213867188,0.3689681589603424,0.0,0.24798551201820374,0.1509910672903061,0.5800493955612183,0.1675807386636734,0.0,1.414309024810791,0.1857720911502838,0.0,0.4709388315677643,0.1917569786310196,0.027429917827248573,0.018281536176800728,0.0476190485060215,1.788260579109192,0.03536161780357361,4.1879353523254395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.5375772714614868,0.0,0.38198959827423096,0.1177125871181488,0.8885725140571594,0.0,0.1866237074136734,0.0,0.4648894667625427,0.20868919789791107,0.027334852144122124,0.027888447046279907,0.005263158120214939,4.268148899078369,0.04736842215061188,0.009102731011807919,4.202694892883301,0.058192458003759384,0.06312662363052368,4.072080135345459,0.1652432233095169,0.047646164894104004,4.089523792266846,0.14160971343517303,0.09561753273010254,4.088930606842041,0.3027888536453247,0.0412784107029438,0.00092622812371701,4.044649600982666,4.050840377807617,4.118709087371826,0.12679612636566162,0.005263158120214939,0.04736842215061188,0.4718051850795746,0.0,0.3127095401287079,0.10215967148542404,0.8953698873519897,0.0,0.18840070068836212,0.0,0.4449862837791443,0.17665615677833557,0.01125194039195776,0.02453102543950081,0.032378580421209335,4.092016696929932,0.14445827901363373,0.012191405519843102,4.197251319885254,0.06720512360334396,0.07401116192340851,4.0214056968688965,0.18005338311195374,0.03556647524237633,4.098335266113281,0.13114330172538757,0.05772005766630173,4.156737804412842,0.1673881709575653,0.0364549346268177,0.0027687076944857836,4.046711444854736,4.052509784698486,4.116831302642822,0.12196836620569229,0.012191405519843102,0.06720512360334396
1,,,,1921,4.125820159912109,0.43360263109207153,0.0,0.2635054588317871,0.11418384313583374,0.7361701726913452,0.0837903693318367,0.0,1.161360740661621,0.18678687512874603,0.0,0.471987783908844,0.1948453038930893,0.027458639815449715,0.01797684282064438,0.0595238097012043,1.7876133918762207,0.03912155330181122,4.158398151397705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.577026903629303,0.0,0.43010401725769043,0.24656516313552856,0.880599856376648,0.0,0.1842724084854126,0.0,0.4678153395652771,0.16895654797554016,0.040812451392412186,0.027888447046279907,0.010526316240429878,4.143991470336914,0.057894736528396606,0.011703510768711567,4.166362762451172,0.07184655219316483,0.06646861881017685,4.005373001098633,0.21463052928447723,0.06738800555467606,4.0166015625,0.196469247341156,0.10756972432136536,4.065248489379883,0.306772917509079,0.052164070308208466,0.011286446824669838,4.0441460609436035,4.050407886505127,4.057297706604004,0.167464941740036,0.010526316240429878,0.057894736528396606,0.514938473701477,0.0,0.3543127179145813,0.2492113560438156,0.8927832245826721,0.0,0.19066031277179718,0.0,0.46174946427345276,0.14705169200897217,0.01849456876516342,0.025974025949835777,0.031133249402046204,4.0640716552734375,0.16064757108688354,0.014324900694191456,4.165290832519531,0.07909174263477325,0.0803203135728836,3.960998058319092,0.2174229621887207,0.06013967841863632,4.00232458114624,0.20344024896621704,0.06493506580591202,4.136113166809082,0.17316018044948578,0.04820486903190613,0.00888042151927948,4.047346115112305,4.052608489990234,4.054672718048096,0.16254079341888428,0.014324900694191456,0.07909174263477325
2,,,,2882,4.1134934425354,0.47103288769721985,0.0,0.2996709942817688,0.12853051722049713,0.7909964919090271,0.0558602474629879,0.0,1.0939061641693115,0.1873636692762375,0.0,0.47376784682273865,0.19447095692157745,0.027822457253932953,0.01787528023123741,0.0873015895485878,1.7873001098632812,0.045834798365831375,4.104181289672852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
