epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6591483354568481,0.0,0.5887516140937805,0.46230968832969666,0.8566818237304688,0.0,0.11181747168302536,0.0,0.1030559167265892,0.10805793106555939,0.10573272407054901,0.4741035997867584,0.410526305437088,2.6373379230499268,0.4684210419654846,0.3231469392776489,3.074154853820801,0.559492826461792,0.31489044427871704,3.087942361831665,0.5759376287460327,0.2968868613243103,3.1012940406799316,0.5275246500968933,0.19521912932395935,3.631680727005005,0.3346613645553589,0.3076722025871277,0.13829542696475983,3.0292556285858154,3.8414394855499268,3.0953588485717773,0.5420186519622803,0.19521912932395935,0.3346613645553589,0.5871955752372742,0.0,0.5146296620368958,0.43169134855270386,0.845576822757721,0.0,0.11855385452508926,0.01743461936712265,0.08594940602779388,0.07304052263498306,0.14368857443332672,0.5353535413742065,0.1818181872367859,3.429600715637207,0.3449564278125763,0.26729655265808105,3.26428484916687,0.5004571676254272,0.2759039103984833,3.1928539276123047,0.5559329986572266,0.3415675163269043,2.9046576023101807,0.5409984588623047,0.08802308887243271,3.9802944660186768,0.190476194024086,0.28817474842071533,0.11659814417362213,2.9251973628997803,3.849838972091675,3.1416220664978027,0.5106201171875,0.08802308887243271,0.190476194024086
0,,,,960,361.3138122558594,0.4584130346775055,0.0,0.34167739748954773,0.3889606297016144,0.6071346402168274,0.0012187690008431673,0.0476190485060215,1.3246922492980957,0.11132794618606567,0.0139064472168684,0.10866352170705795,0.10427311807870865,0.10440602153539658,0.46556976437568665,0.0,1.8555426597595215,0.18436698615550995,3.553006410598755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.713141143321991,0.0,0.6631989479064941,0.5673969388008118,0.8771830201148987,0.0,0.11634590476751328,0.005263158120214939,0.10468140244483948,0.1177125871181488,0.10971906036138535,0.47011953592300415,0.4000000059604645,2.515714168548584,0.5,0.4070221185684204,2.707382917404175,0.6466189622879028,0.4006684124469757,2.7173426151275635,0.6758261919021606,0.398823082447052,2.6831653118133545,0.6380030512809753,0.26693227887153625,3.3936734199523926,0.38645419478416443,0.39841505885124207,0.16888104379177094,2.814058780670166,3.7443389892578125,2.711059331893921,0.6411216855049133,0.26693227887153625,0.38645419478416443,0.6442379951477051,0.0,0.5953977704048157,0.5622421503067017,0.8543714284896851,0.0,0.12262114137411118,0.01743461936712265,0.09204510599374771,0.08201892673969269,0.14588722586631775,0.5165945291519165,0.17310087382793427,3.352994441986084,0.37110835313796997,0.35156965255737305,2.9075114727020264,0.6057604551315308,0.3819461166858673,2.8169445991516113,0.6661004424095154,0.42834970355033875,2.513549566268921,0.64808589220047,0.1269841343164444,3.793675184249878,0.268398255109787,0.3725834786891937,0.14750917255878448,2.768296718597412,3.7629449367523193,2.78494930267334,0.6133567690849304,0.1269841343164444,0.268398255109787
1,,,,1921,4.8118977546691895,0.5668267011642456,0.0,0.4721546769142151,0.4345836341381073,0.7446001768112183,0.0006093845004215837,0.02380952425301075,0.8948052525520325,0.11199146509170532,0.014222502708435059,0.10949792712926865,0.10486271232366562,0.10499483346939087,0.46648386120796204,0.011904762126505375,1.8545916080474854,0.3495830297470093,2.8675663471221924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7430114150047302,0.2684210538864136,0.6970090866088867,0.5993316173553467,0.8965451717376709,0.0,0.11138204485177994,0.0,0.11118335276842117,0.10397326201200485,0.10364464670419693,0.44223108887672424,0.4421052634716034,2.468858003616333,0.5631579160690308,0.46326398849487305,2.4504361152648926,0.7129389047622681,0.47010767459869385,2.4519479274749756,0.7344968318939209,0.44324222207069397,2.441011667251587,0.6917235851287842,0.3306773006916046,3.1760072708129883,0.4342629611492157,0.4522337317466736,0.17851075530052185,2.6647961139678955,3.662471294403076,2.463299036026001,0.6993817090988159,0.3306773006916046,0.4342629611492157,0.670449435710907,0.03611456975340843,0.6341054439544678,0.5884494185447693,0.8713140487670898,0.0,0.12407732754945755,0.018679950386285782,0.09966473281383514,0.07401116192340851,0.14821520447731018,0.5064935088157654,0.20797011256217957,3.303912878036499,0.42465752363204956,0.41389819979667664,2.6641860008239746,0.6741846799850464,0.4489201605319977,2.5432229042053223,0.7260373830795288,0.4846094250679016,2.2776265144348145,0.7090015411376953,0.15440115332603455,3.639523983001709,0.32178932428359985,0.43118253350257874,0.16644249856472015,2.6702463626861572,3.689260959625244,2.5491597652435303,0.6759728789329529,0.15440115332603455,0.32178932428359985
2,,,,2882,4.009189605712891,0.6168420910835266,0.011167299002408981,0.5339086651802063,0.47964513301849365,0.7942804098129272,0.00040625635301694274,0.01587301678955555,0.7634103894233704,0.11157514154911041,0.014538559131324291,0.10867941379547119,0.10352443158626556,0.10522940009832382,0.46638229489326477,0.02380952425301075,1.8557335138320923,0.42363685369491577,2.531517744064331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
