epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,1200,,,,,,,,,,,0.18357571959495544,0.20000000298023224,0.017880363389849663,0.1151132583618164,0.3221336305141449,0.03187251091003418,0.5368421077728271,1.7880256175994873,0.7473683953285217,0.46033811569213867,2.0804357528686523,0.7636541128158569,0.4604530334472656,2.098036289215088,0.776086151599884,0.42881548404693604,2.1726021766662598,0.7152619361877441,0.5976095795631409,1.7283172607421875,0.8446215391159058,0.45023077726364136,0.08385821431875229,2.111837863922119,2.917774200439453,2.114058256149292,0.7459723353385925,0.42881548404693604,0.7152619361877441,0.2267637401819229,0.23785802721977234,0.02575434371829033,0.151662215590477,0.45150026679039,0.05772005766630173,0.3300124406814575,2.621065139770508,0.5990037322044373,0.4085644483566284,2.250168800354004,0.7240170836448669,0.4268381595611572,2.277179002761841,0.7304052710533142,0.47853079438209534,2.0007517337799072,0.7440506815910339,0.4848484992980957,1.9743094444274902,0.7604617476463318,0.4389656186103821,0.06840689480304718,2.0717546939849854,2.9203758239746094,2.164428472518921,0.7292995452880859,0.3300124406814575,0.5990037322044373
0,,,1200,0.16417522728443146,0.3135271668434143,0.06632336974143982,0.058678194880485535,0.2732364535331726,0.10054844617843628,0.2142857164144516,1.8428386449813843,0.3365338444709778,2.6552388668060303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,2401,,,,,,,,,,,0.15779848396778107,0.17368420958518982,0.08387516438961029,0.13070924580097198,0.21753986179828644,0.087649405002594,0.5789473652839661,1.5544307231903076,0.8263157606124878,0.5302340984344482,1.7362513542175293,0.8072171807289124,0.5336056351661682,1.7791751623153687,0.813219428062439,0.5037965178489685,1.847055196762085,0.7794229388237,0.6613546013832092,1.284009337425232,0.8844621777534485,0.522685706615448,0.015603218227624893,1.447705626487732,2.465864896774292,1.783907175064087,0.7979621887207031,0.5037965178489685,0.7794229388237,0.19688676297664642,0.1083437129855156,0.09875038266181946,0.1647658348083496,0.31389033794403076,0.11544011533260345,0.37858033180236816,2.2583231925964355,0.7222914099693298,0.47516000270843506,1.9764444828033447,0.772020697593689,0.4625090956687927,2.0531582832336426,0.7685027718544006,0.5441024303436279,1.7077276706695557,0.7953957319259644,0.5108225345611572,1.757032871246338,0.8167388439178467,0.4966607987880707,0.01036669872701168,1.4396916627883911,2.4551830291748047,1.8917142152786255,0.7799648642539978,0.37858033180236816,0.7222914099693298
1,,,2401,0.17314572632312775,0.2651706635951996,0.0641777515411377,0.07305295020341873,0.2889045178890228,0.10725167393684387,0.1785714328289032,1.8440567255020142,0.5294615030288696,1.7842670679092407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,3602,,,,,,,,,,,0.16049812734127045,0.2684210538864136,0.07574772089719772,0.06869661808013916,0.25398632884025574,0.1434262990951538,0.5789473652839661,1.4286507368087769,0.8368421196937561,0.5507152080535889,1.634974479675293,0.8237971663475037,0.5577422976493835,1.6452351808547974,0.8321574330329895,0.5315110087394714,1.7242525815963745,0.8020121455192566,0.7250996232032776,1.0478538274765015,0.9322709441184998,0.5478533506393433,0.015185853466391563,1.2158409357070923,2.2716026306152344,1.661811351776123,0.8183401823043823,0.5315110087394714,0.8020121455192566,0.18880240619182587,0.13823163509368896,0.0897592231631279,0.0803203135728836,0.3339368999004364,0.21212121844291687,0.39726027846336365,2.2074501514434814,0.7422167062759399,0.4993904232978821,1.885995626449585,0.7901554107666016,0.4710021913051605,2.0202865600585938,0.7748119235038757,0.5543197393417358,1.646164059638977,0.8110449910163879,0.5988456010818481,1.4714618921279907,0.868686854839325,0.5141853094100952,0.03137964382767677,1.2614684104919434,2.2802541255950928,1.8191637992858887,0.7959327101707458,0.39726027846336365,0.7422167062759399
2,,,3602,0.1776537448167801,0.24631267786026,0.07180660963058472,0.0758979544043541,0.29336127638816833,0.114158034324646,0.1587301641702652,1.8270723819732666,0.6192576289176941,1.4028325080871582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,4803,,,,,,,,,,,0.20212487876415253,0.09473684430122375,0.105656698346138,0.15595988929271698,0.2908124625682831,0.10358566045761108,0.6000000238418579,1.487115502357483,0.8368421196937561,0.5711963772773743,1.5768988132476807,0.8289986848831177,0.590419590473175,1.5678260326385498,0.8418121337890625,0.5468868613243103,1.6907955408096313,0.8096051812171936,0.7211155295372009,0.9727172255516052,0.9362549781799316,0.5684054493904114,0.047825466841459274,1.0014973878860474,2.0836455821990967,1.6120299100875854,0.8255682587623596,0.5468868613243103,0.8096051812171936,0.23314085602760315,0.09713573753833771,0.11642792075872421,0.18053869903087616,0.3848939538002014,0.11688311398029327,0.4059775769710541,2.2144315242767334,0.7235367298126221,0.5129533410072327,1.8626387119293213,0.794422447681427,0.4729434549808502,2.0332183837890625,0.7743266224861145,0.5755302906036377,1.5888128280639648,0.8211329579353333,0.5988456010818481,1.4873780012130737,0.860028862953186,0.5276424884796143,0.06704063713550568,1.0484416484832764,2.1061415672302246,1.7928030490875244,0.8000501990318298,0.4059775769710541,0.7235367298126221
