epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,738,,,,,,,,,,,,,,,,,0.6003413200378418,0.0,0.17847853899002075,0.8974943161010742,0.0,0.9458475708961487,0.6421052813529968,0.922626793384552,0.9903188943862915,0.5458167195320129,0.5789473652839661,1.7336244583129883,0.7684210538864136,0.4951235353946686,1.865932822227478,0.7747074365615845,0.46469247341156006,2.0271801948547363,0.7285497188568115,0.5776892304420471,1.6503360271453857,0.8406374454498291,0.4811148941516876,0.03310420364141464,1.4856407642364502,2.6152091026306152,1.9534159898757935,0.7488054633140564,0.46469247341156006,0.7285497188568115,0.5153222680091858,0.0,0.19094787538051605,0.8905845880508423,0.0,0.8289223909378052,0.41220423579216003,0.8680280447006226,0.8819193243980408,0.3549783527851105,0.37110835313796997,2.4807679653167725,0.6712328791618347,0.44757696986198425,2.079289436340332,0.7381895780563354,0.503491997718811,1.8961690664291382,0.7521986365318298,0.4862914979457855,1.8026567697525024,0.8138527870178223,0.472774475812912,0.023908432573080063,1.47202730178833,2.6315600872039795,1.9980283975601196,0.7449031472206116,0.37110835313796997,0.6712328791618347
0,,,,738,0.49574965238571167,0.041087232530117035,0.2787870168685913,0.670525074005127,0.011578305624425411,0.0,1.1314454078674316,0.8831916451454163,0.4968394339084625,0.8741715550422668,0.9363511204719543,0.2656916379928589,0.0,0.4099704325199127,0.3070918023586273,2.8001034259796143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1477,,,,,,,,,,,,,,,,,0.662571132183075,0.0,0.3289986848831177,0.9134396314620972,0.0,0.9649601578712463,0.7473683953285217,0.9626137614250183,0.9889901280403137,0.6733067631721497,0.6157894730567932,1.4032251834869385,0.8263157606124878,0.5929778814315796,1.4891177415847778,0.8397269248962402,0.5444191098213196,1.6883137226104736,0.7944191098213196,0.6772908568382263,1.2573996782302856,0.8884462118148804,0.5670079588890076,0.012284375727176666,1.0675684213638306,2.2522530555725098,1.5996111631393433,0.8137656450271606,0.5444191098213196,0.7944191098213196,0.5593263506889343,0.0,0.2826882004737854,0.9026125073432922,0.0,0.8283525109291077,0.4881693720817566,0.9135934114456177,0.8124676942825317,0.5974025726318359,0.4458281397819519,2.091878890991211,0.7434620261192322,0.515544056892395,1.7479338645935059,0.8018896579742432,0.5774702429771423,1.5524479150772095,0.8185462951660156,0.5815295577049255,1.5000990629196167,0.8470418453216553,0.5452070236206055,0.020931892096996307,1.0587413311004639,2.2299773693084717,1.6589285135269165,0.8090413808822632,0.4458281397819519,0.7434620261192322
1,,,,1477,0.5603854060173035,0.020543616265058517,0.25036951899528503,0.7984834313392639,0.005789152812212706,0.0,0.8594383597373962,0.918371319770813,0.5714285969734192,0.9151527881622314,0.9597742557525635,0.43906155228614807,0.0,0.15413984656333923,0.5448741912841797,1.6819939613342285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2216,,,,,,,,,,,,,,,,,0.7155858874320984,0.0,0.4886215925216675,0.9086940288543701,0.0,0.9700796604156494,0.7736842036247253,0.9551365375518799,0.9946848750114441,0.804780900478363,0.6421052813529968,1.3078064918518066,0.8631578683853149,0.6202861070632935,1.3834953308105469,0.8598829507827759,0.5744115710258484,1.582514762878418,0.8190964460372925,0.6812748908996582,1.1517436504364014,0.9003984332084656,0.5951080918312073,0.031166762113571167,0.8602831959724426,2.0367720127105713,1.494313359260559,0.8367462754249573,0.5744115710258484,0.8190964460372925,0.6209953427314758,0.0,0.43264248967170715,0.9013192057609558,0.0,0.8559579849243164,0.5255292654037476,0.8724474310874939,0.8873512744903564,0.7373737096786499,0.44831880927085876,2.0194077491760254,0.7521793246269226,0.5519658923149109,1.653843641281128,0.8212435245513916,0.6011381149291992,1.4474058151245117,0.8362648487091064,0.6248196363449097,1.422708511352539,0.8715728521347046,0.5739521384239197,0.042211875319480896,0.8886169195175171,2.0497963428497314,1.5613256692886353,0.8272761702537537,0.44831880927085876,0.7521793246269226
2,,,,2216,0.6008906960487366,0.01369574386626482,0.29278913140296936,0.842036247253418,0.0038594352081418037,0.0,0.7882717847824097,0.9345118999481201,0.6217867732048035,0.9332157373428345,0.9692957401275635,0.5384927988052368,0.0,0.1122414842247963,0.6280015110969543,1.3344447612762451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
