epoch,lr-Adam,step,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-task-acc,train/train-task-loss,train/train-total-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
,2e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47894737124443054,2.017092227935791,0.3569570779800415,2.6163463592529297,0.33717045187950134,2.6545119285583496,0.31966590881347656,2.702326536178589,0.29482072591781616,2.492647409439087,0.33597493171691895,0.08369441330432892,2.5453543663024902,3.4018471240997314,2.6551971435546875,0.29482072591781616,0.2839352488517761,2.6921029090881348,0.3380067050457001,2.667569398880005,0.3457898497581482,2.6954855918884277,0.3829539716243744,2.4928464889526367,0.33044731616973877,2.5046825408935547,0.35460707545280457,0.08630858361721039,2.496507406234741,3.370985746383667,2.6034951210021973,0.2839352488517761
0,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23065714538097382,3.1867990493774414,3.1867990493774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.6e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052631735801697,1.5162076950073242,0.5143042802810669,1.8703250885009766,0.4663943648338318,1.973401665687561,0.4738040864467621,2.0429279804229736,0.5338645577430725,1.6942212581634521,0.4865453243255615,0.08388710767030716,1.8801217079162598,2.942920684814453,1.9668786525726318,0.4663943648338318,0.3985055983066559,2.1355221271514893,0.47516000270843506,1.9894496202468872,0.4603251516819,2.0236759185791016,0.5267718434333801,1.8128325939178467,0.5497835278511047,1.6851533651351929,0.4915892481803894,0.07158131152391434,1.8046549558639526,2.899531841278076,1.9257686138153076,0.3985055983066559
1,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4306493401527405,2.2402596473693848,2.2402596473693848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.2000000000000004e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6631578803062439,1.2291178703308105,0.6024057269096375,1.4609487056732178,0.5592276453971863,1.60989248752594,0.5444191098213196,1.696508765220642,0.6812748908996582,1.2264137268066406,0.5684925317764282,0.03777402266860008,1.350652813911438,2.4854936599731445,1.5962257385253906,0.5444191098213196,0.4682440757751465,1.876549482345581,0.557147204875946,1.6450190544128418,0.5311817526817322,1.695550799369812,0.6001034379005432,1.5004246234893799,0.62193363904953,1.3630958795547485,0.5671102404594421,0.03076288104057312,1.3407689332962036,2.451960563659668,1.5999171733856201,0.4682440757751465
2,,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557303249835968,1.6768630743026733,1.6768630743026733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.8e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
