epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.38099798560142517,0.04210526496171951,0.17327697575092316,0.05867062881588936,0.6974183917045593,0.0,0.4263157844543457,2.461709976196289,0.5631579160690308,0.2191157341003418,3.312697649002075,0.4268530607223511,0.2937244772911072,2.9270193576812744,0.5636836290359497,0.2201974242925644,3.2528722286224365,0.43109339475631714,0.20717132091522217,3.3583717346191406,0.4302788972854614,0.24018113315105438,0.036896929144859314,2.8633873462677,3.4976770877838135,3.1816298961639404,0.4633806347846985,0.20717132091522217,0.4268530607223511,0.3644489049911499,0.006226649973541498,0.13166718184947968,0.08298956602811813,0.782074511051178,0.0,0.19551680982112885,3.4326040744781494,0.3636363744735718,0.15178298950195312,3.584080457687378,0.3494361340999603,0.1754428595304489,3.374272108078003,0.4409123957157135,0.22284014523029327,3.311765670776367,0.39743921160697937,0.14862914383411407,3.5633368492126465,0.35930734872817993,0.18589003384113312,0.01668846607208252,2.986612319946289,3.485793113708496,3.428325891494751,0.3878483474254608,0.14862914383411407,0.3494361340999603
0,,,600,0.39867037534713745,0.03855878487229347,0.15362608432769775,0.06726935505867004,0.7508042454719543,0.0,0.523809552192688,1.5966815948486328,0.18300092220306396,3.46531343460083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.36079421639442444,0.005263158120214939,0.12971390783786774,0.11956925690174103,0.6492027044296265,0.0,0.4421052634716034,2.333977699279785,0.6000000238418579,0.23342002928256989,3.156907081604004,0.4652145504951477,0.32491645216941833,2.726306915283203,0.6297808885574341,0.23747152090072632,3.0956900119781494,0.4755125343799591,0.3147410452365875,2.9717376232147217,0.5378485918045044,0.26186537742614746,0.01603688672184944,2.5414633750915527,3.352116823196411,3.010190010070801,0.5124967098236084,0.23342002928256989,0.4652145504951477,0.3523474633693695,0.018679950386285782,0.11322767287492752,0.13006551563739777,0.7401707172393799,0.0,0.2017434686422348,3.429299831390381,0.3686176836490631,0.158335879445076,3.4971892833709717,0.3707711100578308,0.2006794512271881,3.3090994358062744,0.4705168604850769,0.22633212804794312,3.2199954986572266,0.4260217249393463,0.17748917639255524,3.483882188796997,0.3982684016227722,0.19588249921798706,0.024610435590147972,2.797783613204956,3.3854188919067383,3.3476791381835938,0.4136580526828766,0.158335879445076,0.3686176836490631
1,,,1201,0.3863106966018677,0.025284450501203537,0.14530587196350098,0.08240215480327606,0.7214211821556091,0.0,0.5,1.6087216138839722,0.25974786281585693,3.0389156341552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.36924147605895996,0.005263158120214939,0.13556566834449768,0.15595988929271698,0.6454062461853027,0.0,0.4842105209827423,2.240687847137451,0.6105263233184814,0.24577373266220093,3.0670530796051025,0.4869960844516754,0.34199777245521545,2.6361522674560547,0.6461195945739746,0.2536066770553589,3.025508403778076,0.48993924260139465,0.3784860670566559,2.803257942199707,0.5458167195320129,0.27867281436920166,0.01675425097346306,2.4219894409179688,3.266467809677124,2.9274749755859375,0.5291300415992737,0.24577373266220093,0.4869960844516754,0.36786341667175293,0.02988792024552822,0.12938128411769867,0.18053869903087616,0.7383600473403931,0.0,0.22415940463542938,3.4719431400299072,0.3561643958091736,0.16046936810016632,3.455034017562866,0.38540080189704895,0.20528997480869293,3.2818760871887207,0.46760496497154236,0.2256854623556137,3.211235761642456,0.4333936870098114,0.19191919267177582,3.490734100341797,0.4054833948612213,0.19869445264339447,0.03391111269593239,2.7347686290740967,3.3035764694213867,3.3267316818237305,0.42048707604408264,0.16046936810016632,0.3561643958091736
2,,,1802,0.37664416432380676,0.019174041226506233,0.13194742798805237,0.09746008366346359,0.7007697820663452,0.0,0.4444444477558136,1.626996636390686,0.2903737723827362,2.8666605949401855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
