epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.4842105209827423,2.5450029373168945,0.6684210300445557,0.30591678619384766,2.980569362640381,0.6271131634712219,0.350538432598114,2.675119638442993,0.662829577922821,0.31283220648765564,2.887805700302124,0.5882688164710999,0.3745020031929016,2.874640703201294,0.6653386354446411,0.3241313099861145,0.15162675082683563,3.2504546642303467,3.5237433910369873,2.856414556503296,0.619263231754303,0.30591678619384766,0.5882688164710999,0.24533000588417053,3.175293207168579,0.48692402243614197,0.26120084524154663,3.1499862670898438,0.5665955543518066,0.31133219599723816,2.8271005153656006,0.6224217414855957,0.34454217553138733,2.853766441345215,0.5920848250389099,0.2626262605190277,3.095903158187866,0.5757575631141663,0.3033391833305359,0.13747315108776093,3.271825075149536,3.559384822845459,2.9674346446990967,0.5851368308067322,0.24533000588417053,0.48692402243614197
0,,150,0.152609184384346,3.7251744270324707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.6157894730567932,1.7538429498672485,0.7789473533630371,0.5211313366889954,2.1493911743164062,0.7825097441673279,0.5321202874183655,1.981535792350769,0.802079439163208,0.4859529137611389,2.2062935829162598,0.7331055402755737,0.6095617413520813,1.9392708539962769,0.8167330622673035,0.5111904740333557,0.199740469455719,2.615078926086426,3.1853444576263428,2.124598503112793,0.7651310563087463,0.4859529137611389,0.7331055402755737,0.40099626779556274,2.598278760910034,0.6400996446609497,0.4588540196418762,2.4080607891082764,0.7241694331169128,0.4807085692882538,2.210817575454712,0.7573404312133789,0.5082772970199585,2.1572725772857666,0.7401707172393799,0.4819624722003937,2.226518154144287,0.780663788318634,0.4810444414615631,0.18412110209465027,2.6600534915924072,3.2359728813171387,2.271352529525757,0.7357770800590515,0.40099626779556274,0.6400996446609497
1,,301,0.5696889162063599,2.0239129066467285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.6578947305679321,1.5039550065994263,0.821052610874176,0.5809493064880371,1.7839919328689575,0.8179453611373901,0.5852209329605103,1.6883224248886108,0.8399554491043091,0.5444191098213196,1.9115378856658936,0.7706909775733948,0.6693227291107178,1.5548412799835205,0.8446215391159058,0.5684925317764282,0.14392739534378052,2.083932876586914,2.879992961883545,1.8100889921188354,0.802142322063446,0.5444191098213196,0.7706909775733948,0.4383561611175537,2.3554320335388184,0.672478199005127,0.5170679688453674,2.064845323562622,0.7682108879089355,0.5268138647079468,1.9489021301269531,0.7951953411102295,0.5688049793243408,1.8489505052566528,0.781039834022522,0.5916305780410767,1.811205267906189,0.8109667897224426,0.5385890007019043,0.13342048227787018,2.150221109390259,2.936336040496826,1.9599891901016235,0.7763494849205017,0.4383561611175537,0.672478199005127
2,,452,0.7595722079277039,1.3057501316070557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,603,,,0.6631578803062439,1.4111758470535278,0.8315789699554443,0.6011053323745728,1.6195286512374878,0.8368010520935059,0.5974749326705933,1.5534088611602783,0.8574081063270569,0.5624525547027588,1.7821598052978516,0.7845482230186462,0.6733067631721497,1.391722559928894,0.8565737009048462,0.5851258635520935,0.07998796552419662,1.6860188245773315,2.6291744709014893,1.6698840856552124,0.818078875541687,0.5624525547027588,0.7845482230186462,0.46326276659965515,2.2468128204345703,0.7085927724838257,0.5350502729415894,1.9066472053527832,0.7874123454093933,0.5447706580162048,1.8283154964447021,0.8095122575759888,0.5904034972190857,1.707564115524292,0.7952664494514465,0.6147186160087585,1.6177105903625488,0.8340548276901245,0.5584232807159424,0.07420805096626282,1.7652291059494019,2.6838338375091553,1.8167749643325806,0.7934722304344177,0.46326276659965515,0.7085927724838257
3,,603,0.8304385542869568,0.9381943345069885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,754,,,0.6736842393875122,1.381070613861084,0.8473684191703796,0.6108582615852356,1.5440975427627563,0.8439531922340393,0.6082435846328735,1.4899709224700928,0.8607500791549683,0.5677676796913147,1.7241488695144653,0.7927107214927673,0.6852589845657349,1.299964189529419,0.8725099563598633,0.5931376814842224,0.031096473336219788,1.410125494003296,2.421144962310791,1.605649709701538,0.8251327872276306,0.5677676796913147,0.7927107214927673,0.47447073459625244,2.1873762607574463,0.7222914099693298,0.5455653667449951,1.8341230154037476,0.7977750897407532,0.5498665571212769,1.7670780420303345,0.8206745982170105,0.600491464138031,1.642404317855835,0.8045783638954163,0.6262626051902771,1.5104104280471802,0.8528138399124146,0.5677629709243774,0.027611326426267624,1.492161750793457,2.477299213409424,1.7486861944198608,0.8040673136711121,0.47447073459625244,0.7222914099693298
4,,754,0.8624175190925598,0.7365803718566895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,905,,,0.6736842393875122,1.3693598508834839,0.8578947186470032,0.6189857125282288,1.5094271898269653,0.8520806431770325,0.6115856170654297,1.463409423828125,0.8637207746505737,0.571753978729248,1.703831672668457,0.7946089506149292,0.6932271122932434,1.2643744945526123,0.8804780840873718,0.5981015563011169,0.009967516176402569,1.2172067165374756,2.256740093231201,1.5798200368881226,0.8292258381843567,0.571753978729248,0.7946089506149292,0.4757160544395447,2.161867141723633,0.7260273694992065,0.5521182417869568,1.8011420965194702,0.8024992346763611,0.5566610097885132,1.7407498359680176,0.823829174041748,0.6037247776985168,1.6106749773025513,0.8119503259658813,0.6363636255264282,1.4629342555999756,0.8585858345031738,0.5729851722717285,0.0128722433000803,1.2951054573059082,2.309809446334839,1.717306137084961,0.8094903230667114,0.4757160544395447,0.7260273694992065
5,,905,0.8792266845703125,0.613038957118988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,1056,,,0.678947389125824,1.3710389137268066,0.8473684191703796,0.6228868365287781,1.4942374229431152,0.8559817671775818,0.6171556115150452,1.4554606676101685,0.8648347854614258,0.5730827450752258,1.7020734548568726,0.7965072393417358,0.6892430186271667,1.2416936159133911,0.8884462118148804,0.6010624170303345,0.03199026733636856,1.0735373497009277,2.1204116344451904,1.5725942850112915,0.8314029574394226,0.5730827450752258,0.7965072393417358,0.48194271326065063,2.1507105827331543,0.7334993481636047,0.5550137162208557,1.7901891469955444,0.8041755557060242,0.5566610097885132,1.734449028968811,0.8284397125244141,0.6043714284896851,1.601808786392212,0.8147956728935242,0.6450216174125671,1.4387437105178833,0.8629148602485657,0.5747426748275757,0.037960562855005264,1.1464283466339111,2.1708805561065674,1.7076352834701538,0.812553346157074,0.48194271326065063,0.7334993481636047
6,,1056,0.8899470567703247,0.5335907340049744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
