epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.11052631586790085,3.333574056625366,0.5947368144989014,0.2087126076221466,3.3381662368774414,0.5393368005752563,0.23950983583927155,3.1644935607910156,0.5937616229057312,0.22817008197307587,3.1726295948028564,0.5373955965042114,0.2031872570514679,3.2813243865966797,0.6095617413520813,0.2231995165348053,0.09236413985490799,3.548201560974121,3.667612075805664,3.2198994159698486,0.5537751317024231,0.11052631586790085,0.5373955965042114,0.09962639957666397,3.529081344604492,0.48692402243614197,0.18850959837436676,3.4326343536376953,0.49344712495803833,0.22057752311229706,3.271512985229492,0.5692793130874634,0.2749612033367157,3.1497745513916016,0.5439730882644653,0.2063492089509964,3.2444491386413574,0.5411255359649658,0.22575947642326355,0.09582924842834473,3.5534417629241943,3.6882739067077637,3.2869200706481934,0.5301531553268433,0.09962639957666397,0.48692402243614197
0,,150,0.14355412125587463,5.039388179779053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.4526315927505493,2.6069788932800293,0.7263157963752747,0.40897268056869507,2.7687437534332275,0.7142392992973328,0.3427404463291168,2.681180238723755,0.7486075162887573,0.35592254996299744,2.720071315765381,0.6632497906684875,0.4621514081954956,2.7606279850006104,0.7968127727508545,0.3710702657699585,0.185169517993927,3.3637607097625732,3.491664171218872,2.7227096557617188,0.7010363340377808,0.3427404463291168,0.6632497906684875,0.31506848335266113,3.032930850982666,0.6189290285110474,0.37214264273643494,2.9168801307678223,0.6627552509307861,0.30866295099258423,2.834653377532959,0.7277359962463379,0.39420589804649353,2.6564018726348877,0.6744697093963623,0.4141414165496826,2.7186739444732666,0.7532467246055603,0.3667587339878082,0.18748722970485687,3.3725426197052,3.536398410797119,2.7966763973236084,0.682098925113678,0.30866295099258423,0.6189290285110474
1,,301,0.3977336287498474,2.5761771202087402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.6052631735801697,2.173431396484375,0.8052631616592407,0.50065016746521,2.4474921226501465,0.7607282400131226,0.4392870366573334,2.4130196571350098,0.7805421352386475,0.4160971939563751,2.4758129119873047,0.7067198157310486,0.5139442086219788,2.4387319087982178,0.7968127727508545,0.4495340883731842,0.22374236583709717,3.196117877960205,3.356016159057617,2.4474058151245117,0.7422276139259338,0.4160971939563751,0.7067198157310486,0.41594022512435913,2.7668893337249756,0.6587795615196228,0.44833892583847046,2.618169069290161,0.7226455211639404,0.37490901350975037,2.6062185764312744,0.7653481960296631,0.46171754598617554,2.3988635540008545,0.7249094843864441,0.4935064911842346,2.4161806106567383,0.7691197395324707,0.4386141002178192,0.2207394391298294,3.210906744003296,3.4168992042541504,2.529710292816162,0.7313582897186279,0.37490901350975037,0.6587795615196228
2,,452,0.5855743288993835,2.043039321899414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
