epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-ablated-task-acc,val/val-id-hr-ablated-worst-group-task-acc,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-ablated-task-acc,val/val-id-lr-ablated-worst-group-task-acc,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-hr-ablated-task-acc,val/val-id-region-africa-lr-ablated-task-acc,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-hr-ablated-task-acc,val/val-id-region-americas-lr-ablated-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-hr-ablated-task-acc,val/val-id-region-asia-lr-ablated-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-hr-ablated-task-acc,val/val-id-region-europe-lr-ablated-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-hr-ablated-task-acc,val/val-id-region-oceania-lr-ablated-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-ablated-task-acc,val/val-od-hr-ablated-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-ablated-task-acc,val/val-od-lr-ablated-worst-group-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-hr-ablated-task-acc,val/val-od-region-africa-lr-ablated-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-hr-ablated-task-acc,val/val-od-region-americas-lr-ablated-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-hr-ablated-task-acc,val/val-od-region-asia-lr-ablated-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-hr-ablated-task-acc,val/val-od-region-europe-lr-ablated-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-hr-ablated-task-acc,val/val-od-region-oceania-lr-ablated-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,0.16833579540252686,0.11638491600751877,0.4898545742034912,0.0,0.29453834891319275,0.10805793106555939,0.8405466675758362,0.0,0.33362361788749695,0.2328258454799652,0.1643298715353012,0.07894736528396606,0.04356306791305542,0.5436316132545471,0.050493545830249786,0.03187251091003418,0.378947377204895,0.5368421077728271,0.5736842155456543,1.6638658046722412,0.7736842036247253,0.11638491600751877,0.3738621473312378,0.46684005856513977,2.0385501384735107,0.7591027021408081,0.26698848605155945,0.2328258454799652,0.48273301124572754,1.983499526977539,0.7976234555244446,0.1427486687898636,0.3451025187969208,0.4365983307361603,2.1305766105651855,0.714123010635376,0.12749004364013672,0.5179283022880554,0.5816733241081238,1.8402353525161743,0.824701189994812,0.46120351552963257,0.08852863311767578,1.949339747428894,2.9532558917999268,2.0569167137145996,0.7492815256118774,0.4365983307361603,0.714123010635376,0.1030881255865097,0.05627705529332161,0.43685662746429443,0.0,0.27034440636634827,0.11283668875694275,0.8356181979179382,0.0,0.3763996958732605,0.26231497526168823,0.13773538172245026,0.05230386182665825,0.08960682898759842,0.3591361343860626,0.06983962655067444,0.1341991275548935,0.19178082048892975,0.402241587638855,0.37484434247016907,2.1928577423095703,0.7459526658058167,0.08533983677625656,0.37595245242118835,0.40841206908226013,2.2369940280914307,0.7223407626152039,0.17617082595825195,0.26231497526168823,0.3945644199848175,2.337742567062378,0.7107498049736023,0.07423693686723709,0.4266684055328369,0.4749094545841217,2.021292209625244,0.7250388264656067,0.05627705529332161,0.4675324559211731,0.43290042877197266,2.071270704269409,0.7878788113594055,0.43088123202323914,0.07187651097774506,1.981041431427002,2.973679780960083,2.166682004928589,0.7241777777671814,0.37484434247016907,0.7107498049736023
0,,,,960,0.4100542664527893,0.011378002353012562,0.18323558568954468,0.13931158185005188,0.7230009436607361,0.0024375380016863346,0.0,1.331905484199524,0.16875480115413666,0.10113780200481415,0.04758499190211296,0.5219271183013916,0.0696806088089943,0.053016453981399536,0.1190476194024086,1.8439358472824097,0.30501019954681396,2.820694923400879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,0.18723329901695251,0.11952191591262817,0.5421057343482971,0.0,0.3566319942474365,0.26401782035827637,0.8384585976600647,0.0,0.4313332736492157,0.31006312370300293,0.16737785935401917,0.08947368711233139,0.04031209275126457,0.5347196459770203,0.061123766005039215,0.07569721341133118,0.3842105269432068,0.621052622795105,0.6631578803062439,1.3161412477493286,0.8736842274665833,0.13491547107696533,0.5130038857460022,0.5998049378395081,1.4774848222732544,0.8553315997123718,0.2888971269130707,0.31006312370300293,0.5885629653930664,1.5261648893356323,0.8629781007766724,0.16211086511611938,0.4291951358318329,0.5419514179229736,1.698225498199463,0.8004935383796692,0.11952191591262817,0.6215139627456665,0.6772908568382263,1.316048502922058,0.8764940500259399,0.5735434889793396,0.055417295545339584,1.3669143915176392,2.4467077255249023,1.5835622549057007,0.8327963352203369,0.5419514179229736,0.8004935383796692,0.11333166062831879,0.06637806445360184,0.49279436469078064,0.0,0.3220054805278778,0.3147294223308563,0.8282462358474731,0.0,0.4687923789024353,0.338024765253067,0.12914888560771942,0.06849315017461777,0.07970131188631058,0.3317156136035919,0.06595964729785919,0.16883116960525513,0.18679949641227722,0.4196762144565582,0.4694894254207611,1.964590311050415,0.7546699643135071,0.09631209820508957,0.4911612272262573,0.5243828296661377,1.7535221576690674,0.80539470911026,0.19242902100086212,0.338024765253067,0.4710021913051605,1.9487403631210327,0.7900995016098022,0.08225556463003159,0.5151318907737732,0.5650542974472046,1.6213716268539429,0.8008277416229248,0.06637806445360184,0.5743145942687988,0.5497835278511047,1.5673383474349976,0.8441558480262756,0.5277931094169617,0.02892491966485977,1.419133186340332,2.470475912094116,1.7446247339248657,0.799748957157135,0.4694894254207611,0.7546699643135071
1,,,,1921,0.4655556082725525,0.005689001176506281,0.2400944083929062,0.17451849579811096,0.793586254119873,0.0012187690008431673,0.0,1.1229547262191772,0.16558031737804413,0.10524652153253555,0.04689362645149231,0.5124094486236572,0.06624827533960342,0.0868372917175293,0.0595238097012043,1.8435561656951904,0.5255975127220154,1.7773663997650146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,0.19472263753414154,0.13361509144306183,0.5886963605880737,0.0,0.45708712935447693,0.36687707901000977,0.828777551651001,0.0,0.4583297073841095,0.3286297917366028,0.1645040512084961,0.06315789371728897,0.041937582194805145,0.5102116465568542,0.07004556059837341,0.01593625545501709,0.40526315569877625,0.6263157725334167,0.6842105388641357,1.140090823173523,0.9105263352394104,0.13361509144306183,0.536410927772522,0.6404421329498291,1.303665280342102,0.8748374581336975,0.2926104664802551,0.3286297917366028,0.6123282313346863,1.3726027011871338,0.8808020949363708,0.17463932931423187,0.4633637070655823,0.5713743567466736,1.5628612041473389,0.8208048343658447,0.1593625545501709,0.6533864736557007,0.7290836572647095,1.1296192407608032,0.9083665609359741,0.60489422082901,0.014973842538893223,1.0694526433944702,2.198800802230835,1.431906819343567,0.852825939655304,0.5713743567466736,0.8208048343658447,0.12106452137231827,0.06060606241226196,0.5353251099586487,0.0,0.4068881571292877,0.4076680541038513,0.8162183165550232,0.0,0.49640974402427673,0.35331231355667114,0.12849611043930054,0.049813199788331985,0.07665345817804337,0.3399660289287567,0.07100362330675125,0.09379509091377258,0.19551680982112885,0.4570361077785492,0.48567870259284973,1.8466804027557373,0.8194271326065063,0.09082596749067307,0.5137153267860413,0.5672051310539246,1.59604811668396,0.8271868228912354,0.20504732429981232,0.35331231355667114,0.5120116472244263,1.7745509147644043,0.8155787587165833,0.0997154712677002,0.5474650859832764,0.5993274450302124,1.4541735649108887,0.8383342027664185,0.06060606241226196,0.6594516634941101,0.649350643157959,1.344151496887207,0.8629148602485657,0.5678132176399231,0.015297473408281803,1.1462384462356567,2.247438669204712,1.5792906284332275,0.8300276398658752,0.48567870259284973,0.8155787587165833
2,,,,2882,0.4985320270061493,0.003792667528614402,0.2851443886756897,0.2256724089384079,0.8131893277168274,0.0008125127060338855,0.0,1.0549336671829224,0.16434435546398163,0.09839864820241928,0.04741016402840614,0.5052127242088318,0.06700941920280457,0.09079829603433609,0.0634920671582222,1.846354365348816,0.6234079003334045,1.3804657459259033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
