epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6410345435142517,0.0,0.5442132353782654,0.3728184103965759,0.8889521360397339,0.0,0.5886963605880737,0.0,0.4216514825820923,0.21945784986019135,0.9248291850090027,0.0,0.4368421137332916,2.5622518062591553,0.5315789580345154,0.31631988286972046,3.0099456310272217,0.5604681372642517,0.3230597972869873,3.08555269241333,0.5681396126747131,0.32763856649398804,2.9923765659332275,0.5484054684638977,0.262948215007782,3.426734447479248,0.4223107695579529,0.32387006282806396,0.150630384683609,3.071864604949951,3.7831192016601562,3.021531820297241,0.553252637386322,0.262948215007782,0.4223107695579529,0.5789605975151062,0.0,0.5004571676254272,0.36374667286872864,0.8726073503494263,0.0,0.46733617782592773,0.0,0.243370920419693,0.10579956322908401,0.9407656788825989,0.0,0.1668742150068283,3.5709519386291504,0.2528019845485687,0.2619628310203552,3.177715301513672,0.5147820711135864,0.29871389269828796,3.1295838356018066,0.5746178030967712,0.3674340546131134,2.805241584777832,0.5725556015968323,0.13997113704681396,3.718963146209717,0.33766233921051025,0.302385151386261,0.126872718334198,2.9760987758636475,3.7941439151763916,3.058025598526001,0.5327642560005188,0.13997113704681396,0.2528019845485687
0,,,,960,57.17094802856445,0.5104666948318481,0.02465233951807022,0.4082391560077667,0.2229209989309311,0.7658835053443909,0.0,0.0,1.1983345746994019,0.504156768321991,0.0,0.2955228090286255,0.23858723044395447,0.8129595518112183,0.0,0.0,1.2259517908096313,0.2030756026506424,3.46458101272583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.7068710327148438,0.0,0.6293888092041016,0.6026735901832581,0.8652240037918091,0.0,0.6643733978271484,0.0,0.541287362575531,0.40735238790512085,0.9238800406455994,0.0,0.46315789222717285,2.45037841796875,0.5842105150222778,0.4112483859062195,2.59505558013916,0.6635240316390991,0.4032677412033081,2.64249587059021,0.6884515285491943,0.41040241718292236,2.5509703159332275,0.6560364365577698,0.38247013092041016,3.18742299079895,0.5458167195320129,0.4092136323451996,0.16405022144317627,2.730386734008789,3.6525275707244873,2.596855401992798,0.6621091961860657,0.38247013092041016,0.5458167195320129,0.6324880719184875,0.0,0.5476988554000854,0.5726765394210815,0.8590274453163147,0.0,0.5209138989448547,0.0,0.3526363968849182,0.2086872160434723,0.9311950206756592,0.0,0.19302615523338318,3.4361319541931152,0.3026151955127716,0.371533066034317,2.773310899734497,0.6206949353218079,0.37466633319854736,2.7112789154052734,0.6872118711471558,0.4476202726364136,2.3584706783294678,0.6767977476119995,0.26551225781440735,3.5281996726989746,0.4689754545688629,0.39076071977615356,0.14653326570987701,2.6845107078552246,3.6635265350341797,2.6526358127593994,0.6380115747451782,0.19302615523338318,0.3026151955127716
1,,,,1921,4.894449234008789,0.587584376335144,0.01232616975903511,0.4836694896221161,0.3496266007423401,0.8264447450637817,0.0,0.0,0.8887008428573608,0.5631838440895081,0.0,0.38292089104652405,0.26430457830429077,0.8774701356887817,0.0,0.0,1.01785147190094,0.35789650678634644,2.7582736015319824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7271618843078613,0.0,0.6232119798660278,0.6572595834732056,0.8851556777954102,0.0,0.6925890445709229,0.0,0.5796489119529724,0.49795767664909363,0.9166666865348816,0.0,0.5157894492149353,2.2875564098358154,0.6526315808296204,0.46814045310020447,2.28055477142334,0.7239921689033508,0.46973636746406555,2.3221073150634766,0.7463794946670532,0.4686788022518158,2.269320011138916,0.7194381356239319,0.43824702501296997,2.8520009517669678,0.6374502182006836,0.46904119849205017,0.16616082191467285,2.479278087615967,3.516545295715332,2.298142671585083,0.7241138815879822,0.43824702501296997,0.6374502182006836,0.6610594987869263,0.0,0.5673575401306152,0.6406211853027344,0.8797206282615662,0.0,0.5387898683547974,0.0,0.39728739857673645,0.2574617862701416,0.9133471250534058,0.0,0.2440846860408783,3.291496992111206,0.37110835313796997,0.43355685472488403,2.4773404598236084,0.6856141686439514,0.45425868034362793,2.37797212600708,0.7415675520896912,0.5093119740486145,2.0838565826416016,0.7454733848571777,0.3419913351535797,3.2768070697784424,0.5901876091957092,0.45633944869041443,0.1564507782459259,2.473438262939453,3.533212661743164,2.3649158477783203,0.7043434381484985,0.2440846860408783,0.37110835313796997
2,,,,2882,3.487046718597412,0.627926766872406,0.008217446506023407,0.5296651124954224,0.43513578176498413,0.8442478775978088,0.0,0.0,0.7911965847015381,0.6005576848983765,0.0,0.4411068260669708,0.3233945369720459,0.8947035670280457,0.0,0.0,0.9233371019363403,0.44062814116477966,2.382031202316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
