epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.7263157963752747,1.0053527355194092,0.9315789341926575,0.72691810131073,1.0298030376434326,0.918075442314148,0.7099888324737549,1.1165013313293457,0.9097660779953003,0.6934320330619812,1.159896969795227,0.8959757089614868,0.8565737009048462,0.7396029233932495,0.9482071995735168,0.7102673649787903,0.025243252515792847,0.7345002889633179,1.9692708253860474,1.1032605171203613,0.9068187475204468,0.6934320330619812,0.8959757089614868,0.5803238153457642,1.5863019227981567,0.8692403435707092,0.6933861374855042,1.200695514678955,0.8898201584815979,0.6588206887245178,1.3240395784378052,0.8883765935897827,0.7146921753883362,1.0654627084732056,0.9097257852554321,0.7849928140640259,0.8550273776054382,0.9278499484062195,0.6931458711624146,0.036840762943029404,0.766055703163147,1.9461760520935059,1.1772552728652954,0.8977152705192566,0.5803238153457642,0.8692403435707092
0,,150,0.9201306104660034,0.413974791765213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.7368420958518982,0.9979116320610046,0.9315789341926575,0.7353706359863281,1.0097811222076416,0.922626793384552,0.7170441746711731,1.0909576416015625,0.9134793877601624,0.6979878544807434,1.1375176906585693,0.8963553309440613,0.8605577945709229,0.7338224649429321,0.9482071995735168,0.7166245579719543,0.05182090401649475,0.5767408609390259,1.7347564697265625,1.0813196897506714,0.9091700911521912,0.6979878544807434,0.8963553309440613,0.5828144550323486,1.60469651222229,0.8717309832572937,0.6943005323410034,1.1935783624649048,0.8936299681663513,0.6627032160758972,1.319452166557312,0.88934725522995,0.7174081802368164,1.0493786334991455,0.9124417901039124,0.7849928140640259,0.8595796823501587,0.9292929172515869,0.6954054832458496,0.06479539722204208,0.6052057147026062,1.7208914756774902,1.1686068773269653,0.9003766179084778,0.5828144550323486,0.8717309832572937
1,,301,0.9332058429718018,0.30121657252311707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.7315789461135864,0.9967109560966492,0.9315789341926575,0.7366710305213928,1.010160207748413,0.9245773553848267,0.7189008593559265,1.087522268295288,0.9149647355079651,0.7014046907424927,1.1373112201690674,0.8999620079994202,0.8605577945709229,0.7348275184631348,0.9482071995735168,0.7188888192176819,0.06963764131069183,0.49376043677330017,1.6005847454071045,1.0804694890975952,0.9116955399513245,0.7014046907424927,0.8999620079994202,0.5890411138534546,1.6192575693130493,0.8592777252197266,0.696891188621521,1.1994359493255615,0.8943919539451599,0.6641591787338257,1.3292380571365356,0.8903178572654724,0.7185721397399902,1.0497028827667236,0.913993775844574,0.7835497856140137,0.8657024502754211,0.9321789145469666,0.6972131729125977,0.08089044690132141,0.524856686592102,1.5925390720367432,1.1734955310821533,0.9010293483734131,0.5890411138534546,0.8592777252197266
2,,452,0.93852698802948,0.2595832645893097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
