epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.48506486415863037,0.0,0.2604031264781952,0.06089862436056137,0.8741458058357239,0.0,0.9641208648681641,0.6684210300445557,0.9574122428894043,0.9610100388526917,0.9850037693977356,0.8844621777534485,0.010526316240429878,4.349815845489502,0.04210526496171951,0.007152145728468895,4.2410173416137695,0.050065018236637115,0.06238395720720291,4.117110729217529,0.14890456199645996,0.037395596504211426,4.154522895812988,0.12224753201007843,0.087649405002594,4.089143753051758,0.306772917509079,0.035792041569948196,0.007258004508912563,4.032320022583008,4.0374016761779785,4.170711994171143,0.1119045540690422,0.007152145728468895,0.04210526496171951,0.42395180463790894,0.0,0.2086254209280014,0.06357680261135101,0.8810139894485474,0.0,0.7513934373855591,0.46326276659965515,0.9148125648498535,0.5192914605140686,0.7602172493934631,0.8239538073539734,0.02988792024552822,4.106022834777832,0.14570361375808716,0.009448339231312275,4.233834266662598,0.06126181036233902,0.07522445917129517,4.06144380569458,0.168891042470932,0.026513192802667618,4.1758222579956055,0.1083807572722435,0.05050504952669144,4.164908409118652,0.15440115332603455,0.03193572536110878,0.010011890903115273,4.034204959869385,4.038698673248291,4.168112754821777,0.10846096277236938,0.009448339231312275,0.06126181036233902
0,,,,960,215.15296936035156,0.36881205439567566,0.0,0.24674580991268158,0.15217025578022003,0.579963207244873,0.1651432067155838,0.0,1.4146596193313599,0.8925360441207886,0.34386852383613586,0.8944833874702454,0.8983098268508911,0.9343405365943909,0.46983546018600464,0.0,0.3491764962673187,0.035153456032276154,4.188574314117432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.5362710356712341,0.0,0.38231468200683594,0.11845525354146957,0.8851556777954102,0.0,0.9791865944862366,0.821052610874176,0.9642392992973328,0.9844040274620056,0.9925968050956726,0.9641434550285339,0.010526316240429878,4.327115535736084,0.05263157933950424,0.007152145728468895,4.230392932891846,0.05266579985618591,0.06424062699079514,4.083022117614746,0.15930189192295074,0.04271070659160614,4.116261959075928,0.12756264209747314,0.10358566045761108,4.089315891265869,0.31075698137283325,0.039014194160699844,0.004687488079071045,4.033632755279541,4.039181232452393,4.141944408416748,0.11773926764726639,0.007152145728468895,0.05263157933950424,0.4722571074962616,0.0,0.3148430287837982,0.10385828465223312,0.8938179016113281,0.0,0.807280957698822,0.5180572867393494,0.8911917209625244,0.6476583480834961,0.8432488441467285,0.9004328846931458,0.031133249402046204,4.092808246612549,0.15691158175468445,0.009753123857080936,4.225015163421631,0.06309051811695099,0.0778937116265297,4.030159950256348,0.1752001941204071,0.028065184131264687,4.129716873168945,0.11575271934270859,0.05339105427265167,4.156299114227295,0.16883116960525513,0.033341702073812485,0.008735991083085537,4.0347208976745605,4.0417280197143555,4.139998435974121,0.11418528854846954,0.009753123857080936,0.06309051811695099
1,,,,1921,4.9751458168029785,0.43375226855278015,0.0,0.2636246681213379,0.11519456654787064,0.735969066619873,0.0825716033577919,0.0,1.1625641584396362,0.9318658113479614,0.5312895178794861,0.9329375624656677,0.9353978037834167,0.9602194428443909,0.688299834728241,0.0,0.09601099044084549,0.038809310644865036,4.165849685668945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.5786815285682678,0.0,0.43498048186302185,0.2458225041627884,0.8817387819290161,0.0,0.9776191115379333,0.8578947186470032,0.9551365375518799,0.988860011100769,0.9950645565986633,0.8764940500259399,0.010526316240429878,4.284048080444336,0.05263157933950424,0.007152145728468895,4.212127685546875,0.056892067193984985,0.06461195647716522,4.045970916748047,0.17341254651546478,0.050493545830249786,4.063552379608154,0.15280941128730774,0.10756972432136536,4.072502136230469,0.3147410452365875,0.04275885969400406,0.0010083455126732588,4.03346586227417,4.039194107055664,4.1031107902526855,0.13385003805160522,0.007152145728468895,0.05263157933950424,0.5142354965209961,0.0,0.35476988554000854,0.2424168884754181,0.8942058682441711,0.0,0.8335425853729248,0.5155666470527649,0.9247180819511414,0.6134433150291443,0.9141231179237366,0.7532467246055603,0.032378580421209335,4.084851264953613,0.14943960309028625,0.011124657467007637,4.208062648773193,0.06796707957983017,0.07692307978868484,3.9970908164978027,0.1919437050819397,0.03802379593253136,4.0586771965026855,0.1493792086839676,0.05772005766630173,4.142466068267822,0.17171716690063477,0.03766005486249924,0.0039915237575769424,4.0377197265625,4.043144702911377,4.099179744720459,0.13211147487163544,0.011124657467007637,0.06796707957983017
2,,,,2882,4.33113431930542,0.4710025191307068,0.0,0.30011603236198425,0.12881126999855042,0.7905560731887817,0.05504773557186127,0.0,1.095862865447998,0.9492603540420532,0.6434892416000366,0.9500309824943542,0.95127934217453,0.970942497253418,0.7765589952468872,0.0,0.05416135489940643,0.04164552688598633,4.132519721984863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,3843,,,,,,,,,,,,,,,,,,,,0.6053296327590942,0.0,0.4778933823108673,0.3200891315937042,0.8768033385276794,0.0,0.9851084351539612,0.9315789341926575,0.9739921689033508,0.985146701335907,0.9954441785812378,0.9641434550285339,0.010526316240429878,4.216330528259277,0.06315789371728897,0.009102731011807919,4.184434413909912,0.06924577057361603,0.06683995574712753,3.9856057167053223,0.2157445251941681,0.08694001287221909,3.989654302597046,0.21526196599006653,0.11952191591262817,4.057472229003906,0.32270917296409607,0.06078550964593887,0.016407718881964684,4.030908107757568,4.036006450653076,4.046181678771973,0.1760863959789276,0.009102731011807919,0.06315789371728897,0.5425056219100952,0.0,0.3991161286830902,0.3190973103046417,0.8885152339935303,0.0,0.8460959196090698,0.5965130925178528,0.9326424598693848,0.6326134204864502,0.9107604622840881,0.868686854839325,0.03362391144037247,4.064382076263428,0.1631382256746292,0.012648582458496094,4.1830034255981445,0.07756781578063965,0.07983499020338058,3.9456331729888916,0.22640135884284973,0.0916968435049057,3.95950984954834,0.2496120035648346,0.06493506580591202,4.128152847290039,0.1818181872367859,0.05990459397435188,0.018111059442162514,4.037372589111328,4.040408611297607,4.04045295715332,0.18222445249557495,0.012648582458496094,0.07756781578063965
3,,,,3843,4.104318141937256,0.4987022280693054,0.0,0.3333929479122162,0.1602981686592102,0.8162052035331726,0.04128580167889595,0.0,1.0448726415634155,0.9592164158821106,0.7138116359710693,0.9598650932312012,0.9602307677268982,0.9768281579017639,0.8273918628692627,0.0,0.036076709628105164,0.05011513829231262,4.081130504608154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,4804,,,,,,,,,,,,,,,,,,,,0.6244012713432312,0.0,0.5026007890701294,0.39249905943870544,0.8669324517250061,0.0,0.9887660145759583,0.9105263352394104,0.9830949306488037,0.985146701335907,0.9975322484970093,0.9840637445449829,0.005263158120214939,4.065982341766357,0.17894737422466278,0.01918075419962406,4.135751724243164,0.09135240316390991,0.07983661442995071,3.9089407920837402,0.2881544828414917,0.12984055280685425,3.8938214778900146,0.2574031949043274,0.07968127727508545,4.062488555908203,0.3027888536453247,0.08525646477937698,0.03713252767920494,4.006346225738525,4.027657508850098,3.968796968460083,0.21980318427085876,0.005263158120214939,0.09135240316390991,0.5613858699798584,0.0,0.4353855550289154,0.38049018383026123,0.8736420273780823,0.0,0.8424303531646729,0.5778331160545349,0.9388905763626099,0.6782334446907043,0.8691153526306152,0.9191918969154358,0.04109589010477066,4.040807723999023,0.1706102043390274,0.01874428614974022,4.139845371246338,0.10301737487316132,0.08784275501966476,3.884950637817383,0.2843969762325287,0.17886704206466675,3.824582099914551,0.314536988735199,0.051948051899671555,4.126794815063477,0.16161616146564484,0.09726336598396301,0.050983984023332596,4.01206636428833,4.031623840332031,3.9602935314178467,0.2274165153503418,0.01874428614974022,0.10301737487316132
4,,,,4804,4.772210597991943,0.5200785994529724,0.0,0.3603585660457611,0.1944746971130371,0.8300608992576599,0.03302863985300064,0.0,1.004030704498291,0.9658795595169067,0.7613148093223572,0.9665284156799316,0.9663540720939636,0.9806870222091675,0.8589884042739868,0.0476190485060215,0.02614445611834526,0.074834443628788,4.006331443786621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,5765,,,,,,,,,,,,,,,,,,,,0.6349385976791382,0.05263157933950424,0.5468140244483948,0.3705904185771942,0.8733865022659302,0.0,0.9900723099708557,0.9157894849777222,0.9892717599868774,0.9858893156051636,0.9962034821510315,0.9880478382110596,0.03684210404753685,3.9722695350646973,0.28947368264198303,0.033159948885440826,4.083162307739258,0.1391417384147644,0.100259929895401,3.8169989585876465,0.3531377613544464,0.12851177155971527,3.800666332244873,0.2775246798992157,0.10358566045761108,4.022794246673584,0.32669323682785034,0.09422624856233597,0.03413602337241173,3.9398016929626465,4.002171993255615,3.887979745864868,0.2594269812107086,0.033159948885440826,0.1391417384147644,0.5725332498550415,0.0,0.47607436776161194,0.36229071021080017,0.8775219917297363,0.0,0.8396685719490051,0.5479452013969421,0.9556537866592407,0.6418344974517822,0.8715726733207703,0.9047619104385376,0.03362391144037247,4.015533447265625,0.2054794579744339,0.032154832035303116,4.093164443969727,0.13517220318317413,0.10531424731016159,3.8045692443847656,0.3567095398902893,0.19490429759025574,3.6917707920074463,0.3336782157421112,0.06060606241226196,4.07771110534668,0.17171716690063477,0.11152397841215134,0.053140789270401,3.9399476051330566,4.009454250335693,3.8739771842956543,0.2621642053127289,0.032154832035303116,0.13517220318317413
5,,,,5765,4.166561126708984,0.536896824836731,0.0,0.38132360577583313,0.22667378187179565,0.8383501768112183,0.027523867785930634,0.0,0.969360888004303,0.9707162976264954,0.7961441278457642,0.9712487459182739,0.9709790945053101,0.9834367632865906,0.8808653354644775,0.1349206417798996,0.018387064337730408,0.09165658056735992,3.9241232872009277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
