epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.1017155796289444,0.31578946113586426,0.017555266618728638,0.28704047203063965,0.04878511652350426,0.07968127727508545,0.4736842215061188,2.0500102043151855,0.699999988079071,0.3488296568393707,2.6322524547576904,0.6326397657394409,0.34496843814849854,2.6188082695007324,0.6613442301750183,0.3192862570285797,2.727604627609253,0.5802960991859436,0.41035857796669006,2.456101179122925,0.7689242959022522,0.3378908038139343,0.08493148535490036,2.56192946434021,3.4136385917663574,2.659101724624634,0.6196116209030151,0.3192862570285797,0.5802960991859436,0.10785839706659317,0.4645080864429474,0.011429442092776299,0.3186119794845581,0.04423176497220993,0.0634920671582222,0.26525530219078064,2.665609121322632,0.6849315166473389,0.3308442533016205,2.7046597003936768,0.6109417676925659,0.34700316190719604,2.686803102493286,0.6452317237854004,0.38036730885505676,2.4903769493103027,0.6254526376724243,0.35930734872817993,2.5254180431365967,0.7056276798248291,0.3517449200153351,0.07649004459381104,2.4374277591705322,3.370516061782837,2.610189199447632,0.6299272179603577,0.26525530219078064,0.6109417676925659
0,,,600,0.08980914205312729,0.44563841819763184,0.010203595273196697,0.296535462141037,0.017865348607301712,0.04387568682432175,0.2142857164144516,2.0958354473114014,0.2316979616880417,3.1882317066192627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.11242706328630447,0.2684210538864136,0.012678803876042366,0.3379130959510803,0.053530752658843994,0.023904383182525635,0.557894766330719,1.7277284860610962,0.7789473533630371,0.44895967841148376,2.1343343257904053,0.731794536113739,0.44708502292633057,2.138612985610962,0.7526921629905701,0.41932421922683716,2.263761520385742,0.6886864304542542,0.4780876636505127,1.908912181854248,0.8326693177223206,0.4374292492866516,0.09106585383415222,2.1063320636749268,3.10982608795166,2.182795286178589,0.7200208902359009,0.41932421922683716,0.6886864304542542,0.11152397841215134,0.39726027846336365,0.009143553674221039,0.3613200783729553,0.04255044087767601,0.03318903222680092,0.34246575832366943,2.295597553253174,0.7633873224258423,0.4250228703022003,2.2516181468963623,0.7110636830329895,0.43800050020217896,2.223985433578491,0.7284639477729797,0.47930678725242615,2.0480709075927734,0.7207708358764648,0.490620493888855,1.9748355150222778,0.7936508059501648,0.4477027356624603,0.08254726231098175,2.035179853439331,3.071211814880371,2.159224510192871,0.7233743667602539,0.34246575832366943,0.7110636830329895
1,,,1201,0.09595644474029541,0.39886221289634705,0.01220616977661848,0.30330169200897217,0.02926815301179886,0.03473491594195366,0.261904776096344,2.0635461807250977,0.39688795804977417,2.389385938644409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.10859531164169312,0.24210526049137115,0.011053316295146942,0.3464537560939789,0.04328018054366112,0.01593625545501709,0.6157894730567932,1.5390347242355347,0.8315789699554443,0.5214564204216003,1.8319374322891235,0.786736011505127,0.49313032627105713,1.8923907279968262,0.8028221130371094,0.4762718379497528,1.990630030632019,0.7507593035697937,0.6175298690795898,1.571022868156433,0.8486055731773376,0.49795350432395935,0.08187666535377502,1.8145679235458374,2.90661883354187,1.9079926013946533,0.7761908769607544,0.4762718379497528,0.7507593035697937,0.10374090075492859,0.32378581166267395,0.005181347019970417,0.3671438992023468,0.03233316168189049,0.012987012974917889,0.40099626779556274,2.0759193897247314,0.7870485782623291,0.4881133735179901,1.9865872859954834,0.7694300413131714,0.4729434549808502,2.010855197906494,0.7745692729949951,0.5356957912445068,1.7835453748703003,0.7754785418510437,0.5454545617103577,1.700629472732544,0.808080792427063,0.501933217048645,0.0687796026468277,1.7419617176055908,2.8693509101867676,1.9065961837768555,0.7748430967330933,0.40099626779556274,0.7694300413131714
2,,,1802,0.09806191921234131,0.36683523654937744,0.012094915844500065,0.3111722469329834,0.03176700323820114,0.02762543223798275,0.2460317462682724,2.068721294403076,0.4834575951099396,2.0005459785461426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
