epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-ablated-task-acc,val/val-id-hr-ablated-worst-group-task-acc,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-ablated-task-acc,val/val-id-lr-ablated-worst-group-task-acc,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-hr-ablated-task-acc,val/val-id-region-africa-lr-ablated-task-acc,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-hr-ablated-task-acc,val/val-id-region-americas-lr-ablated-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-hr-ablated-task-acc,val/val-id-region-asia-lr-ablated-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-hr-ablated-task-acc,val/val-id-region-europe-lr-ablated-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-hr-ablated-task-acc,val/val-id-region-oceania-lr-ablated-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-ablated-task-acc,val/val-od-hr-ablated-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-ablated-task-acc,val/val-od-lr-ablated-worst-group-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-hr-ablated-task-acc,val/val-od-region-africa-lr-ablated-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-hr-ablated-task-acc,val/val-od-region-americas-lr-ablated-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-hr-ablated-task-acc,val/val-od-region-asia-lr-ablated-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-hr-ablated-task-acc,val/val-od-region-europe-lr-ablated-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-hr-ablated-task-acc,val/val-od-region-oceania-lr-ablated-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,0.08551771938800812,0.03684210404753685,0.48759034276008606,0.0,0.29453834891319275,0.08837727457284927,0.8456720113754272,0.0,0.3483410179615021,0.2662458121776581,0.9615954160690308,0.6473684310913086,0.9570870995521545,0.9472706913948059,0.9895595908164978,0.8406374454498291,0.03684210404753685,0.5315789580345154,0.5789473652839661,1.6909914016723633,0.7736842036247253,0.05591677501797676,0.402145653963089,0.43725618720054626,2.1370656490325928,0.731144368648529,0.16412922739982605,0.2662458121776581,0.42666172981262207,2.1521241664886475,0.7668028473854065,0.0647304505109787,0.3504176139831543,0.39977219700813293,2.2949585914611816,0.6797646284103394,0.07569721341133118,0.3784860670566559,0.5537848472595215,1.8897151947021484,0.8406374454498291,0.4227118492126465,0.09019876271486282,2.104782819747925,3.0477988719940186,2.1999318599700928,0.7191500663757324,0.39977219700813293,0.6797646284103394,0.06442379951477051,0.032378580421209335,0.43745920062065125,0.0,0.2804023027420044,0.08978403359651566,0.8409208655357361,0.0,0.38373085856437683,0.28148508071899414,0.7636454701423645,0.34744706749916077,0.9186223745346069,0.502305269241333,0.8138903379440308,0.7763347625732422,0.032378580421209335,0.37110835313796997,0.35118305683135986,2.339134693145752,0.7372353672981262,0.05135629326105118,0.393782377243042,0.4032307267189026,2.270669460296631,0.7087777853012085,0.14413976669311523,0.28148508071899414,0.3875272870063782,2.4166440963745117,0.6961902379989624,0.036342471837997437,0.42783239483833313,0.45486289262771606,2.112598180770874,0.7068029046058655,0.06493506580591202,0.4184704124927521,0.39971140027046204,2.1272776126861572,0.761904776096344,0.41782575845718384,0.08355320990085602,2.101102828979492,3.0497400760650635,2.2373931407928467,0.7083605527877808,0.35118305683135986,0.6961902379989624
0,,,,960,0.40755629539489746,0.011378002353012562,0.17689409852027893,0.12970969080924988,0.726189136505127,0.00304692261852324,0.0,1.3363951444625854,0.8940582871437073,0.381163090467453,0.881514310836792,0.9150990843772888,0.9337947964668274,0.5003046989440918,0.0,0.34845170378685,0.2809414267539978,2.9190521240234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,0.09431333094835281,0.04935459420084953,0.5404511094093323,0.0,0.36378413438796997,0.2331971824169159,0.8464312553405762,0.0,0.46120351552963257,0.36242109537124634,0.978925347328186,0.8315789699554443,0.9749674797058105,0.9725213646888733,0.9918375015258789,0.9561753273010254,0.08421052992343903,0.621052622795105,0.6315789222717285,1.3165935277938843,0.8631578683853149,0.09167750179767609,0.5344603657722473,0.5721716284751892,1.5757524967193604,0.8394018411636353,0.18083921074867249,0.36242109537124634,0.5298923254013062,1.6839393377304077,0.8406981229782104,0.04935459420084953,0.45937737822532654,0.5053151249885559,1.8252321481704712,0.7779043316841125,0.15139442682266235,0.5298804640769958,0.701195240020752,1.3277685642242432,0.8804780840873718,0.5355743169784546,0.06331054866313934,1.5172057151794434,2.5900111198425293,1.7055281400680542,0.8128538131713867,0.5053151249885559,0.7779043316841125,0.07627416402101517,0.034531816840171814,0.4949033260345459,0.0,0.3369399607181549,0.29386070370674133,0.8321262001991272,0.0,0.48330405354499817,0.3736957013607025,0.7786592841148376,0.4545454680919647,0.935385525226593,0.5763164162635803,0.7778065204620361,0.887445867061615,0.18430884182453156,0.4620174467563629,0.44831880927085876,1.9711954593658447,0.7833125591278076,0.07147211581468582,0.5021334886550903,0.515544056892395,1.7885515689849854,0.7957939505577087,0.13758796453475952,0.3736957013607025,0.48216453194618225,1.9308799505233765,0.7922834157943726,0.034531816840171814,0.5234091877937317,0.5463010668754578,1.6825222969055176,0.7924211025238037,0.09812410175800323,0.5339105129241943,0.569985568523407,1.5957791805267334,0.8282828330993652,0.5197589993476868,0.04049230366945267,1.481107473373413,2.5596187114715576,1.777463436126709,0.7943760752677917,0.44831880927085876,0.7833125591278076
1,,,,1921,0.4631357192993164,0.005689001176506281,0.24059505760669708,0.1599472165107727,0.7953814268112183,0.00152346130926162,0.0,1.120492935180664,0.9323016405105591,0.5518330931663513,0.9266676306724548,0.9431186318397522,0.95947265625,0.7010968923568726,0.0,0.0961407944560051,0.4856562912464142,1.9478086233139038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,0.08961072564125061,0.04878511652350426,0.590699315071106,0.0,0.4752925932407379,0.36464908719062805,0.8236522674560547,0.0,0.5041365623474121,0.4155217111110687,0.9851084351539612,0.9157894849777222,0.9782184362411499,0.9821760058403015,0.9950645565986633,0.9641434550285339,0.21052631735801697,0.6421052813529968,0.6684210300445557,1.1839736700057983,0.8947368264198303,0.06664499640464783,0.558517575263977,0.5988296270370483,1.4094552993774414,0.8592327833175659,0.1778685450553894,0.4155217111110687,0.5696249604225159,1.5186344385147095,0.8652060627937317,0.04878511652350426,0.50588458776474,0.5432801842689514,1.6560546159744263,0.8080865740776062,0.19123506546020508,0.6414342522621155,0.7609561681747437,1.0769375562667847,0.912350594997406,0.5712792873382568,0.02352195233106613,1.2207014560699463,2.328296184539795,1.5368727445602417,0.8389793634414673,0.5432801842689514,0.8080865740776062,0.06482550501823425,0.034661147743463516,0.541601836681366,0.0,0.43523314595222473,0.4156758189201355,0.8040610551834106,0.0,0.5203615427017212,0.41616111993789673,0.8146623373031616,0.5865504145622253,0.9391953945159912,0.5947585701942444,0.8462234735488892,0.860028862953186,0.18306350708007812,0.48567870259284973,0.47447073459625244,1.8510366678237915,0.7970111966133118,0.04556537792086601,0.5259067416191101,0.5481560230255127,1.624605417251587,0.8224626779556274,0.12739625573158264,0.41616111993789673,0.5141955614089966,1.7796355485916138,0.8206745982170105,0.034661147743463516,0.5654423236846924,0.5894981622695923,1.497358798980713,0.8283755779266357,0.07503607869148254,0.6248196363449097,0.6479076743125916,1.3045090436935425,0.8672438859939575,0.5576701164245605,0.011205310001969337,1.1994893550872803,2.3178017139434814,1.6053224802017212,0.8249058723449707,0.47447073459625244,0.7970111966133118
2,,,,2882,0.4957738518714905,0.003792667528614402,0.2872423231601715,0.20936979353427887,0.8141658902168274,0.0010156409116461873,0.0,1.0466121435165405,0.9494295120239258,0.6573957204818726,0.9457238912582397,0.9562393426895142,0.9702723026275635,0.7865123152732849,0.0,0.0548083633184433,0.5730065107345581,1.5769352912902832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
