epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.7516328692436218,0.28947368264198303,0.6794538497924805,0.7111028432846069,0.867691695690155,0.0,0.4842105209827423,2.0670273303985596,0.6894736886024475,0.3598829507827759,2.623887300491333,0.6323146820068359,0.3431117832660675,2.624350070953369,0.6658002138137817,0.32460135221481323,2.7039332389831543,0.5922551155090332,0.4183267056941986,2.3823935985565186,0.7649402618408203,0.3432900905609131,0.08939135074615479,2.583608388900757,3.4125797748565674,2.645850896835327,0.6257075667381287,0.32460135221481323,0.5922551155090332,0.6730605363845825,0.038605231791734695,0.6106370091438293,0.6641591787338257,0.8573461174964905,0.0,0.26151931285858154,2.7789103984832764,0.6201743483543396,0.33343493938446045,2.6829278469085693,0.6181042194366455,0.3457898497581482,2.686602830886841,0.6483862996101379,0.38903260231018066,2.4823193550109863,0.6273926496505737,0.3708513677120209,2.4649431705474854,0.6998556852340698,0.3559628427028656,0.08886347711086273,2.5276002883911133,3.3929648399353027,2.602297306060791,0.6308812499046326,0.26151931285858154,0.6181042194366455
0,,,600,0.6290412545204163,0.009481668472290039,0.5077480673789978,0.5981807112693787,0.772087574005127,0.09262644499540329,0.0,1.0566736459732056,0.23306402564048767,3.190281867980957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.7883828282356262,0.34736841917037964,0.7360208034515381,0.7497215270996094,0.8921791911125183,0.01593625545501709,0.5684210658073425,1.6877919435501099,0.800000011920929,0.4655396640300751,2.1193368434906006,0.7395969033241272,0.4340883791446686,2.188819408416748,0.7460081577301025,0.4212224781513214,2.2519545555114746,0.6955201029777527,0.5378485918045044,1.826866626739502,0.8565737009048462,0.4412609934806824,0.09105139225721359,2.0948681831359863,3.1070940494537354,2.1826584339141846,0.7244622707366943,0.4212224781513214,0.6955201029777527,0.7104694843292236,0.12204234302043915,0.6568119525909424,0.7022567391395569,0.885023295879364,0.005772005766630173,0.3212951421737671,2.4298033714294434,0.703611433506012,0.4234989285469055,2.2370500564575195,0.7195976972579956,0.4287794232368469,2.256960153579712,0.7333171367645264,0.4816347658634186,2.0363516807556152,0.7220641374588013,0.48917749524116516,1.925489068031311,0.8239538073539734,0.44529250264167786,0.08094373345375061,2.0497992038726807,3.068363904953003,2.1604464054107666,0.7263369560241699,0.3212951421737671,0.703611433506012
1,,,1201,0.696993350982666,0.10903918743133545,0.6049683094024658,0.6551182270050049,0.8319737911224365,0.04844607040286064,0.0,0.6846928000450134,0.4020400047302246,2.3774526119232178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.8123312592506409,0.34736841917037964,0.7740572094917297,0.7950241565704346,0.894646942615509,0.10756972432136536,0.6368421316146851,1.4404542446136475,0.8631578683853149,0.5217815637588501,1.8127307891845703,0.7938881516456604,0.49238768219947815,1.9108942747116089,0.8065354824066162,0.4768413007259369,1.997043251991272,0.7454441785812378,0.6015936136245728,1.5167289972305298,0.8804780840873718,0.49812766909599304,0.07938668131828308,1.8052338361740112,2.889601707458496,1.907301902770996,0.7777584195137024,0.4768413007259369,0.7454441785812378,0.7391413450241089,0.12702366709709167,0.7067967057228088,0.7500606775283813,0.886445939540863,0.05050504952669144,0.38978829979896545,2.156257390975952,0.7546699643135071,0.4843035638332367,1.968834638595581,0.7730875015258789,0.4785246253013611,1.9938874244689941,0.7830623388290405,0.5333678126335144,1.7956594228744507,0.7757371664047241,0.5555555820465088,1.6540162563323975,0.8542568683624268,0.500778317451477,0.07014593482017517,1.7738208770751953,2.850520133972168,1.903565526008606,0.7782073616981506,0.38978829979896545,0.7546699643135071
2,,,1802,0.7311927080154419,0.1586599200963974,0.6521082520484924,0.6937316060066223,0.8571059107780457,0.047735121101140976,0.0,0.5989170074462891,0.4852660000324249,1.9950562715530396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
