epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,0.4984759986400604,0.0,0.2100130021572113,0.16747121512889862,0.8783219456672668,0.0,0.9289384484291077,0.44736841320991516,0.9024707674980164,0.9253620505332947,0.9813970923423767,0.5737051963806152,0.621052622795105,1.3721091747283936,0.8315789699554443,0.5234070420265198,1.7478113174438477,0.8010402917861938,0.5168956518173218,1.7895387411117554,0.8180468082427979,0.4827258884906769,1.9329860210418701,0.7488610744476318,0.6334661245346069,1.4888256788253784,0.8406374454498291,0.507358729839325,0.04174068570137024,1.4820871353149414,2.5214061737060547,1.8302723169326782,0.7825481295585632,0.4827258884906769,0.7488610744476318,0.4472508132457733,0.0,0.2093873769044876,0.21426838636398315,0.8600620627403259,0.0,0.7197589874267578,0.20672477781772614,0.8971350193023682,0.48167920112609863,0.7638385891914368,0.5627705454826355,0.3985055983066559,2.0815796852111816,0.7621419429779053,0.4661688506603241,1.9826868772506714,0.7525144815444946,0.44042709469795227,2.1273865699768066,0.7476340532302856,0.513062596321106,1.8168610334396362,0.7726331949234009,0.5180374979972839,1.6905831098556519,0.8239538073539734,0.4780818521976471,0.018422316759824753,1.4776484966278076,2.5076475143432617,1.9419970512390137,0.7622395157814026,0.3985055983066559,0.7476340532302856
0,,,,960,0.41273435950279236,0.05309734493494034,0.16802555322647095,0.11988320201635361,0.7456629276275635,0.01218769047409296,0.0,1.339070200920105,0.8545984625816345,0.28697851300239563,0.8490440249443054,0.8691111207008362,0.9069105982780457,0.22730042040348053,0.0,0.4725165367126465,0.3297165036201477,2.6642584800720215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,0.563789963722229,0.0,0.3208712637424469,0.2803564667701721,0.8982536196708679,0.0,0.9486197233200073,0.5421052575111389,0.9340052008628845,0.9543260335922241,0.9832953810691833,0.6653386354446411,0.6842105388641357,1.1497366428375244,0.8894736766815186,0.6043562889099121,1.4118025302886963,0.8563069105148315,0.5907909274101257,1.4451158046722412,0.8748607635498047,0.5573272705078125,1.6370729207992554,0.8107441067695618,0.7569721341133118,1.1055409908294678,0.9083665609359741,0.5843420624732971,0.009094832465052605,1.0297433137893677,2.111067771911621,1.5116691589355469,0.8415048122406006,0.5573272705078125,0.8107441067695618,0.5061009526252747,0.0,0.29183176159858704,0.32637709379196167,0.8819193243980408,0.0,0.7188048958778381,0.29638853669166565,0.9058213829994202,0.49259889125823975,0.7293067574501038,0.6695526838302612,0.46699875593185425,1.9813004732131958,0.7745952606201172,0.5454129576683044,1.6576346158981323,0.818652868270874,0.4979373812675476,1.8659803867340088,0.8010191917419434,0.5805742144584656,1.5254111289978027,0.8273409008979797,0.6262626051902771,1.3310474157333374,0.8917748928070068,0.5488827228546143,0.01464180275797844,1.1112573146820068,2.1682703495025635,1.651000738143921,0.819181501865387,0.46699875593185425,0.7745952606201172
1,,,,1921,0.4717809557914734,0.02654867246747017,0.21019881963729858,0.1770733892917633,0.8228544592857361,0.00609384523704648,0.0,1.1138437986373901,0.8945721387863159,0.39032870531082153,0.8888094425201416,0.9033915400505066,0.939582347869873,0.4265691637992859,0.0,0.21156536042690277,0.5602045059204102,1.5946780443191528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,0.6152573227882385,0.0,0.42815345525741577,0.38432973623275757,0.894646942615509,0.0,0.9558477997779846,0.5789473652839661,0.9437581300735474,0.972892701625824,0.9787395596504211,0.7450199127197266,0.6894736886024475,1.1309771537780762,0.8842105269432068,0.6163849234580994,1.3427174091339111,0.8732119798660278,0.6152989268302917,1.3261299133300781,0.8848867416381836,0.5821943879127502,1.5488742589950562,0.8251708149909973,0.737051784992218,1.14207923412323,0.9322709441184998,0.6043716669082642,0.03245207667350769,0.8515961170196533,1.928544282913208,1.4252898693084717,0.8554384708404541,0.5821943879127502,0.8251708149909973,0.5494853258132935,0.0,0.36818042397499084,0.4113079309463501,0.8836005926132202,0.0,0.7387898564338684,0.3449564278125763,0.9041450619697571,0.5586022734642029,0.7353854179382324,0.743145763874054,0.4993773400783539,1.8492659330368042,0.7957658767700195,0.5624809265136719,1.610355019569397,0.836635172367096,0.5197767615318298,1.7795008420944214,0.8172773718833923,0.6066994071006775,1.430146336555481,0.8446714878082275,0.6623376607894897,1.2883001565933228,0.901875913143158,0.5717800855636597,0.05124928802251816,0.8866225481033325,1.9319990873336792,1.5736006498336792,0.8364047408103943,0.4993773400783539,0.7957658767700195
2,,,,2882,0.5074570178985596,0.017699114978313446,0.2578553259372711,0.22758156061172485,0.8475700616836548,0.004062563646584749,0.0,1.038564920425415,0.9128232598304749,0.4559629261493683,0.9076590538024902,0.9195724725723267,0.9526175856590271,0.5250863432884216,0.0,0.16399909555912018,0.6435866355895996,1.2673704624176025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
