epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.5113646388053894,0.0,0.23894669115543365,0.20349052548408508,0.8711085915565491,0.0,0.47894737124443054,2.03944993019104,0.6947368383407593,0.3566319942474365,2.5989739894866943,0.6342653036117554,0.33976978063583374,2.663459062576294,0.6516895890235901,0.3327638506889343,2.6800193786621094,0.5907365083694458,0.44223108887672424,2.259459972381592,0.8127490282058716,0.3456413745880127,0.08888312429189682,2.5112311840057373,3.410115957260132,2.6344261169433594,0.623356282711029,0.3327638506889343,0.5907365083694458,0.45488324761390686,0.0,0.22493141889572144,0.19752487540245056,0.8754526376724243,0.0,0.27646327018737793,2.671694755554199,0.6625155806541443,0.3407497704029083,2.6602933406829834,0.6170374751091003,0.33025965094566345,2.6980106830596924,0.6457170844078064,0.38683393597602844,2.466341018676758,0.6249353289604187,0.3737373650074005,2.459498882293701,0.7229437232017517,0.3550589978694916,0.08071324229240417,2.411173105239868,3.3775227069854736,2.586484670639038,0.6315340399742126,0.27646327018737793,0.6170374751091003
0,,,600,0.4416559338569641,0.0012642225483432412,0.1260191649198532,0.15082262456417084,0.8195369839668274,0.05057891458272934,0.0,1.3381317853927612,0.23409181833267212,3.1767101287841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.6038491725921631,0.0,0.49447333812713623,0.36204975843429565,0.8424449563026428,0.0,0.5473684072494507,1.7399179935455322,0.7789473533630371,0.46976593136787415,2.0729267597198486,0.7438231706619263,0.4337170422077179,2.199968099594116,0.7426661849021912,0.42444950342178345,2.22831654548645,0.7029232978820801,0.5498008131980896,1.7295128107070923,0.8446215391159058,0.4436993896961212,0.09570673853158951,2.0974183082580566,3.11283278465271,2.160727024078369,0.7275972962379456,0.42444950342178345,0.7029232978820801,0.5554105043411255,0.0,0.46251142024993896,0.37490901350975037,0.8382048606872559,0.0,0.34371107816696167,2.402726650238037,0.7085927724838257,0.43035659193992615,2.2031002044677734,0.7246266603469849,0.42052900791168213,2.2454159259796143,0.7270079851150513,0.484480082988739,2.014639377593994,0.7268494367599487,0.4978354871273041,1.8954144716262817,0.8138527870178223,0.4482048749923706,0.0827244371175766,2.027427911758423,3.0801215171813965,2.136117935180664,0.7284458875656128,0.34371107816696167,0.7085927724838257
1,,,1201,0.5101869702339172,0.0006321112741716206,0.26348161697387695,0.22581279277801514,0.8508875370025635,0.02528945729136467,0.0,1.0715522766113281,0.4015195965766907,2.37296724319458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.6542715430259705,0.0,0.5539661645889282,0.47716301679611206,0.858769953250885,0.0,0.6052631735801697,1.5458747148513794,0.8263157606124878,0.5325097441673279,1.770107388496399,0.8033159971237183,0.4890456795692444,1.9182442426681519,0.7979947924613953,0.48101747035980225,1.9623814821243286,0.7524677515029907,0.6095617413520813,1.4446280002593994,0.8844621777534485,0.5016981363296509,0.07872284203767776,1.7948377132415771,2.8619697093963623,1.882115364074707,0.7809805870056152,0.48101747035980225,0.7524677515029907,0.5947275757789612,0.0,0.5083816051483154,0.4867750406265259,0.8409208655357361,0.0,0.39726027846336365,2.1442031860351562,0.767123281955719,0.48293203115463257,1.9416924715042114,0.7770496606826782,0.4727008044719696,1.989251732826233,0.7820917367935181,0.5378944873809814,1.7590999603271484,0.7880237698554993,0.5324675440788269,1.6332447528839111,0.8470418453216553,0.5004268288612366,0.06426611542701721,1.7509338855743408,2.8183982372283936,1.8780733346939087,0.7843836545944214,0.39726027846336365,0.767123281955719
2,,,1802,0.5500435829162598,0.0004214074870105833,0.3485274612903595,0.28481853008270264,0.8578718304634094,0.016859637573361397,0.0,0.9729781746864319,0.49222642183303833,1.9765434265136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,2403,,,,,,,,,,,0.6800487637519836,0.0,0.595578670501709,0.5347196459770203,0.861237645149231,0.0,0.6368421316146851,1.407749891281128,0.8421052694320679,0.5780234336853027,1.5888148546218872,0.8394018411636353,0.5328629612922668,1.7467432022094727,0.8310434222221375,0.519362211227417,1.8033716678619385,0.7835990786552429,0.6932271122932434,1.2432606220245361,0.8884462118148804,0.5441086888313293,0.0644989162683487,1.5760161876678467,2.6638810634613037,1.7135828733444214,0.8130279779434204,0.519362211227417,0.7835990786552429,0.616620659828186,0.0,0.5388600826263428,0.5423440933227539,0.8418262004852295,0.0,0.43212950229644775,2.017019510269165,0.7907845377922058,0.530630886554718,1.7671546936035156,0.807223379611969,0.5127395987510681,1.8232033252716064,0.8126668334007263,0.5783755779266357,1.5941708087921143,0.8198396563529968,0.6320346593856812,1.4200923442840576,0.860028862953186,0.545016348361969,0.05569128319621086,1.5494804382324219,2.630957841873169,1.709609866142273,0.8144112229347229,0.43212950229644775,0.7907845377922058
3,,,2403,0.5781292915344238,0.0003160556370858103,0.40490153431892395,0.33273905515670776,0.8616081476211548,0.012644728645682335,0.0,0.9084803462028503,0.5529188513755798,1.707796573638916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,3004,,,,,,,,,,,0.7002525329589844,0.0,0.6664499640464783,0.562198281288147,0.8498481512069702,0.0,0.6473684310913086,1.3505758047103882,0.8526315689086914,0.594928503036499,1.474910855293274,0.8530558943748474,0.5610842704772949,1.6400147676467896,0.837727427482605,0.5396735072135925,1.7049188613891602,0.7947987914085388,0.7330677509307861,1.1331534385681152,0.9043824672698975,0.5655316710472107,0.046896740794181824,1.4057292938232422,2.5298242568969727,1.609550952911377,0.8239136338233948,0.5396735072135925,0.7947987914085388,0.63489830493927,0.0,0.5958549380302429,0.5641834735870361,0.8288928866386414,0.0,0.4508094787597656,1.9054189920425415,0.7970111966133118,0.5463273525238037,1.6828110218048096,0.8180432915687561,0.5265712141990662,1.7470628023147583,0.8264984488487244,0.5945421457290649,1.5070058107376099,0.8329022526741028,0.6435786485671997,1.324904441833496,0.8744588494300842,0.5604820251464844,0.034983765333890915,1.3850865364074707,2.492901086807251,1.624361515045166,0.8266633152961731,0.4508094787597656,0.7970111966133118
4,,,3004,0.5988317131996155,0.00025284450384788215,0.44448575377464294,0.37220507860183716,0.8634018898010254,0.010115782730281353,0.0,0.8617397546768188,0.5979470014572144,1.512319803237915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,3605,,,,,,,,,,,0.7090481519699097,0.0,0.6631989479064941,0.6093575954437256,0.8468109369277954,0.0,0.6578947305679321,1.2576348781585693,0.8684210777282715,0.6212613582611084,1.4015016555786133,0.8618335723876953,0.5703676342964172,1.5538358688354492,0.85369473695755,0.5548595190048218,1.6518751382827759,0.8037205934524536,0.7131474018096924,1.1427099704742432,0.9163346886634827,0.5815553665161133,0.025257619097828865,1.2561990022659302,2.396136999130249,1.5439437627792358,0.8346251249313354,0.5548595190048218,0.8037205934524536,0.6422796845436096,0.0,0.5917403101921082,0.6047075986862183,0.8297982215881348,0.0,0.4682440757751465,1.865729808807373,0.80448317527771,0.5701006054878235,1.6084922552108765,0.8294727206230164,0.5408881306648254,1.668949842453003,0.8403300046920776,0.6070874333381653,1.458702564239502,0.8388515114784241,0.6565656661987305,1.28482186794281,0.8787878751754761,0.5773035287857056,0.017004160210490227,1.2494523525238037,2.3405749797821045,1.561934471130371,0.8360532522201538,0.4682440757751465,0.80448317527771
5,,,3605,0.6148146986961365,0.0004214074870105833,0.474928081035614,0.40399986505508423,0.8641572594642639,0.008429818786680698,0.0,0.8251084089279175,0.6344014406204224,1.3698451519012451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,4206,,,,,,,,,,,0.7147957682609558,0.04736842215061188,0.6605981588363647,0.6271815896034241,0.8500379920005798,0.0,0.6684210300445557,1.2392596006393433,0.8684210777282715,0.6232119798660278,1.3779797554016113,0.8650845289230347,0.5982176065444946,1.4837415218353271,0.8585221171379089,0.5656795501708984,1.612251877784729,0.8124525547027588,0.7569721341133118,1.059765100479126,0.9203187227249146,0.5946181416511536,0.009582254104316235,1.149190068244934,2.274944305419922,1.500962257385254,0.840721070766449,0.5656795501708984,0.8124525547027588,0.6467486619949341,0.0,0.5902163982391357,0.6173259019851685,0.8358768820762634,0.0,0.4682440757751465,1.8422458171844482,0.8107098340988159,0.5690338015556335,1.5886040925979614,0.8316062092781067,0.5493811964988708,1.630499243736267,0.8427566289901733,0.6161407232284546,1.4211875200271606,0.8498448133468628,0.6782106757164001,1.2634625434875488,0.8816738724708557,0.5829776525497437,0.011826332658529282,1.1500922441482544,2.240429401397705,1.5311172008514404,0.8419281840324402,0.4682440757751465,0.8107098340988159
