epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.5052631497383118,2.3276312351226807,0.699999988079071,0.3504551351070404,2.6527719497680664,0.6807542443275452,0.35685110092163086,2.646202325820923,0.6624582409858704,0.30998480319976807,2.900891065597534,0.6004176139831543,0.35458168387413025,2.913266658782959,0.6852589845657349,0.33597493171691895,0.14471782743930817,3.185828924179077,3.4451873302459717,2.7655038833618164,0.6399895548820496,0.30998480319976807,0.6004176139831543,0.2403486967086792,3.159874677658081,0.4881693720817566,0.2817738354206085,2.905163288116455,0.5960072875022888,0.3421499729156494,2.7375731468200684,0.6554234623908997,0.34454217553138733,2.856123685836792,0.6130367517471313,0.25108224153518677,3.043156623840332,0.5988456010818481,0.31584233045578003,0.1313200294971466,3.236462116241455,3.4621424674987793,2.866580009460449,0.6106452345848083,0.2403486967086792,0.4881693720817566
0,,150,0.15290841460227966,3.7030704021453857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.6052631735801697,1.6536298990249634,0.8157894611358643,0.5211313366889954,1.991340160369873,0.7903121113777161,0.4968436658382416,2.0012316703796387,0.7965094447135925,0.45785877108573914,2.2125678062438965,0.7448747158050537,0.649402379989624,1.8441956043243408,0.8525896668434143,0.4908125102519989,0.17465847730636597,2.5029237270355225,3.1420693397521973,2.0862834453582764,0.7727945446968079,0.45785877108573914,0.7448747158050537,0.39726027846336365,2.505204200744629,0.6625155806541443,0.43508076667785645,2.2741994857788086,0.7296555638313293,0.4743994176387787,2.1330153942108154,0.7750545740127563,0.4919813871383667,2.1242949962615967,0.7616399526596069,0.47907647490501404,2.197591781616211,0.7691197395324707,0.465327650308609,0.15793371200561523,2.5322625637054443,3.1682217121124268,2.1935439109802246,0.7500878572463989,0.39726027846336365,0.6625155806541443
1,,301,0.4558890461921692,2.2748870849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.6526315808296204,1.3995152711868286,0.8473684191703796,0.5832249522209167,1.6787728071212769,0.8403770923614502,0.5506869554519653,1.7159183025360107,0.8421834111213684,0.5210705995559692,1.9152822494506836,0.7758162617683411,0.7211155295372009,1.4281164407730103,0.8884462118148804,0.5514238476753235,0.1471579223871231,2.0545058250427246,2.899160861968994,1.7856833934783936,0.8124183416366577,0.5210705995559692,0.7758162617683411,0.44333747029304504,2.1967525482177734,0.7347447276115417,0.5089911818504333,1.9644880294799805,0.7800975441932678,0.5253579020500183,1.8642868995666504,0.8216452598571777,0.5583290457725525,1.8123878240585327,0.8003103733062744,0.5526695251464844,1.8055810928344727,0.8066378235816956,0.5304042100906372,0.13858191668987274,2.098641872406006,2.935741424560547,1.8886584043502808,0.7955812215805054,0.44333747029304504,0.7347447276115417
2,,452,0.5807475447654724,1.7594984769821167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
