epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.5526315569877625,2.4338457584381104,0.8315789699554443,0.27113133668899536,2.8632395267486572,0.713589072227478,0.3004084527492523,2.8797736167907715,0.6843668818473816,0.2894836664199829,3.031986713409424,0.5920652747154236,0.33864542841911316,3.0208938121795654,0.7529880404472351,0.2924322783946991,0.1582687795162201,3.5769879817962646,3.6985273361206055,2.940943717956543,0.6539232134819031,0.27113133668899536,0.5920652747154236,0.29638853669166565,3.0573527812957764,0.6924034953117371,0.2330082356929779,3.0129547119140625,0.643706202507019,0.28609561920166016,2.908426523208618,0.6813880205154419,0.32113295793533325,2.975135087966919,0.6171754002571106,0.3088023066520691,3.0315141677856445,0.7085137367248535,0.283354252576828,0.15013381838798523,3.5947742462158203,3.7148354053497314,2.9792327880859375,0.645392894744873,0.2330082356929779,0.6171754002571106
0,,150,0.18618841469287872,3.469764471054077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.6000000238418579,1.853045105934143,0.8473684191703796,0.4187256097793579,2.2780206203460693,0.7825097441673279,0.4006684124469757,2.3179402351379395,0.7768288254737854,0.4145785868167877,2.453148365020752,0.7224753499031067,0.6095617413520813,2.1761138439178467,0.8565737009048462,0.41992509365081787,0.19045524299144745,3.0814590454101562,3.3177263736724854,2.3583781719207764,0.7564225196838379,0.4006684124469757,0.7224753499031067,0.39352428913116455,2.5422582626342773,0.7758405804634094,0.36177995800971985,2.4508159160614014,0.7450472712516785,0.39747634530067444,2.3637142181396484,0.7813637256622314,0.45331090688705444,2.363576650619507,0.7426280379295349,0.47330448031425476,2.361705780029297,0.7936508059501648,0.4098920524120331,0.18433111906051636,3.0922741889953613,3.357032060623169,2.3997135162353516,0.7545066475868225,0.36177995800971985,0.7426280379295349
1,,301,0.387845903635025,2.5212440490722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.6052631735801697,1.5876591205596924,0.8736842274665833,0.4986996054649353,2.0083425045013428,0.8020156025886536,0.44931304454803467,2.0466835498809814,0.8057928085327148,0.4665907323360443,2.192613363265991,0.7488610744476318,0.5976095795631409,1.7979438304901123,0.8685259222984314,0.47644343972206116,0.184771329164505,2.6745972633361816,3.0697576999664307,2.090169906616211,0.7812418341636658,0.44931304454803467,0.7488610744476318,0.4034869372844696,2.2925338745117188,0.7957658767700195,0.4408716857433319,2.192474365234375,0.7686681151390076,0.44430962204933167,2.1128463745117188,0.8087842464447021,0.5103465914726257,2.0718462467193604,0.7792291641235352,0.48917749524116516,2.0563528537750244,0.8210678100585938,0.46874216198921204,0.1817556917667389,2.7005691528320312,3.1130359172821045,2.1286253929138184,0.7839317321777344,0.4034869372844696,0.7686681151390076
2,,452,0.49282488226890564,2.0661303997039795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
