epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.5182443857192993,0.0,0.2786085903644562,0.22651317715644836,0.851176917552948,0.0,0.4736842215061188,2.0625972747802734,0.6947368383407593,0.3699609935283661,2.583322286605835,0.6440182328224182,0.34459710121154785,2.6572675704956055,0.6695135831832886,0.32099467515945435,2.7015573978424072,0.6015565395355225,0.3625498116016388,2.3987066745758057,0.7569721341133118,0.34320300817489624,0.09710603952407837,2.587566614151001,3.4226391315460205,2.6420669555664062,0.6339806914329529,0.32099467515945435,0.6015565395355225,0.473562628030777,0.0,0.2851264774799347,0.25867506861686707,0.8398861885070801,0.0,0.280199259519577,2.656395673751831,0.6787048578262329,0.34760743379592896,2.6584534645080566,0.6298384666442871,0.34481921792030334,2.6944611072540283,0.6403785347938538,0.38825660943984985,2.4663867950439453,0.6323072910308838,0.3189033269882202,2.485063314437866,0.7373737096786499,0.3591262996196747,0.09657679498195648,2.5049850940704346,3.399275541305542,2.5854568481445312,0.6386643052101135,0.280199259519577,0.6298384666442871
0,,,600,0.4497092366218567,0.003160556312650442,0.31249701976776123,0.1924307942390442,0.7059972286224365,0.0,0.0,1.2938858270645142,0.23470330238342285,3.174828290939331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.6085518002510071,0.0,0.48764628171920776,0.39435574412345886,0.8401670455932617,0.0,0.5736842155456543,1.6442934274673462,0.7736842036247253,0.4765929877758026,2.0557661056518555,0.754551351070404,0.4411436915397644,2.148566722869873,0.7630894780158997,0.4301442801952362,2.2348437309265137,0.6934320330619812,0.5059760808944702,1.8203068971633911,0.8525896668434143,0.44927284121513367,0.09837684035301208,2.095932960510254,3.1047420501708984,2.1476335525512695,0.7310807108879089,0.4301442801952362,0.6934320330619812,0.555310070514679,0.0,0.4725693464279175,0.38922592997550964,0.8217796087265015,0.0,0.36612701416015625,2.241008996963501,0.7721046209335327,0.43995732069015503,2.182704448699951,0.7313318848609924,0.43751516938209534,2.183495044708252,0.7374423742294312,0.47866010665893555,1.9990860223770142,0.7312467694282532,0.4848484992980957,1.897251009941101,0.8282828330993652,0.4530755579471588,0.08108629286289215,2.0054988861083984,3.0509557723999023,2.1040139198303223,0.7375847101211548,0.36612701416015625,0.7312467694282532
1,,,1201,0.5093933343887329,0.001580278156325221,0.3525008261203766,0.24532540142536163,0.7866785526275635,0.0,0.0,1.085928201675415,0.4054226279258728,2.358168840408325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.6487851738929749,0.0,0.5351105332374573,0.4831043481826782,0.8547835946083069,0.0,0.621052622795105,1.4381698369979858,0.8578947186470032,0.5461638569831848,1.7424545288085938,0.8033159971237183,0.4987003207206726,1.863348364830017,0.8147047758102417,0.4844343066215515,1.9505631923675537,0.76176917552948,0.5816733241081238,1.4890470504760742,0.8446215391159058,0.5087520480155945,0.08012203872203827,1.7575714588165283,2.8690414428710938,1.8555419445037842,0.7888182401657104,0.4844343066215515,0.76176917552948,0.5877981185913086,0.0,0.4824748635292053,0.5044891834259033,0.8356181979179382,0.0,0.44333747029304504,1.9718137979507446,0.8156911730766296,0.5108198523521423,1.8985538482666016,0.7796403765678406,0.49065759778022766,1.8998947143554688,0.7954379916191101,0.5412571430206299,1.7313793897628784,0.7885411381721497,0.5613275766372681,1.6060413122177124,0.8585858345031738,0.5174993872642517,0.07333091646432877,1.7066388130187988,2.831223726272583,1.826560139656067,0.7906100749969482,0.44333747029304504,0.7796403765678406
2,,,1802,0.5479099154472351,0.0010535187320783734,0.40334397554397583,0.30172011256217957,0.812260627746582,0.0,0.0,0.9839610457420349,0.4978598356246948,1.9447306394577026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
