epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,150,,,0.7526316046714783,1.0389152765274048,0.9052631855010986,0.7145643830299377,1.0915758609771729,0.9066970348358154,0.7059041857719421,1.1606255769729614,0.9027107357978821,0.6883067488670349,1.2127171754837036,0.8845861554145813,0.8366534113883972,0.7692003846168518,0.9442231059074402,0.7036488652229309,0.01393963024020195,0.8225528597831726,2.1183784008026123,1.1557841300964355,0.8964556455612183,0.6883067488670349,0.8845861554145813,0.5728517770767212,1.6574804782867432,0.8156911730766296,0.6811947822570801,1.261672854423523,0.8822005391120911,0.6549381017684937,1.3849010467529297,0.8718757629394531,0.7080962061882019,1.121140956878662,0.8973098993301392,0.7979797720909119,0.8882759213447571,0.9220778942108154,0.6859151124954224,0.017089128494262695,0.8596401214599609,2.148987293243408,1.2355011701583862,0.8846598267555237,0.5728517770767212,0.8156911730766296
0,,150,0.892288863658905,0.5682547092437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,301,,,0.7526316046714783,1.011060357093811,0.9105263352394104,0.7217165231704712,1.0568662881851196,0.9122236967086792,0.7177868485450745,1.105730652809143,0.9112513661384583,0.6957099437713623,1.163468837738037,0.8931283354759216,0.8565737009048462,0.7395408153533936,0.9442231059074402,0.7121832370758057,0.04468024522066116,0.6249163746833801,1.8311667442321777,1.109885334968567,0.9039449691772461,0.6957099437713623,0.8931283354759216,0.5778331160545349,1.6034637689590454,0.8418430685997009,0.6845473647117615,1.2289912700653076,0.8934776186943054,0.6665858030319214,1.3145420551300049,0.8825528025627136,0.718960165977478,1.0732815265655518,0.9048112034797668,0.7965368032455444,0.8570521473884583,0.9264069199562073,0.6937986612319946,0.05083023011684418,0.6599060893058777,1.861056923866272,1.1883267164230347,0.8947024941444397,0.5778331160545349,0.8418430685997009
1,,301,0.9213535785675049,0.36008504033088684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,452,,,0.75789475440979,1.004770040512085,0.9210526347160339,0.7246423959732056,1.0502638816833496,0.9138491749763489,0.7196435332298279,1.0979125499725342,0.9116227030754089,0.6968488693237305,1.1572002172470093,0.8963553309440613,0.8565737009048462,0.7366705536842346,0.9482071995735168,0.7140120267868042,0.0639176070690155,0.5296242237091064,1.676999807357788,1.1032518148422241,0.9062091708183289,0.6968488693237305,0.8963553309440613,0.5803238153457642,1.5817034244537354,0.8518057465553284,0.6850045919418335,1.2258025407791138,0.8980493545532227,0.671438992023468,1.2991456985473633,0.8869206309318542,0.7223228216171265,1.0651251077651978,0.9095965027809143,0.7965368032455444,0.8521270155906677,0.9278499484062195,0.6963595151901245,0.07044731825590134,0.5629430413246155,1.7012330293655396,1.1798830032348633,0.8994225263595581,0.5803238153457642,0.8518057465553284
2,,452,0.9267787933349609,0.3115648031234741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
