epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6544457077980042,0.0,0.5565669536590576,0.4177497327327728,0.8880030512809753,0.0,0.5524688959121704,0.0,0.2356957048177719,0.23988117277622223,0.9440014958381653,0.0,0.4368421137332916,2.526529550552368,0.5526315569877625,0.3156697154045105,3.0306122303009033,0.5565669536590576,0.3212031126022339,3.1037325859069824,0.5647976398468018,0.3238420784473419,3.0261435508728027,0.549354612827301,0.21912351250648499,3.397921085357666,0.394422322511673,0.32047373056411743,0.1533852517604828,3.0868403911590576,3.807410955429077,3.0456457138061523,0.5515980124473572,0.21912351250648499,0.394422322511673,0.584735095500946,0.0,0.5044193863868713,0.3897112309932709,0.8702793717384338,0.0,0.4367562234401703,0.0,0.103931725025177,0.1310361623764038,0.9668908715248108,0.0,0.1780821979045868,3.532266616821289,0.2528019845485687,0.2639439105987549,3.201148509979248,0.5100579261779785,0.3118175268173218,3.157325029373169,0.5634554624557495,0.3643300533294678,2.8438565731048584,0.5717796087265015,0.11255411058664322,3.7136449813842773,0.29581528902053833,0.30404219031333923,0.135125070810318,3.026566743850708,3.814016103744507,3.0847227573394775,0.5271403193473816,0.11255411058664322,0.2528019845485687
0,,,,960,61.74982833862305,0.5143827199935913,0.02338811568915844,0.4120059013366699,0.2403840720653534,0.7633846402168274,0.0,0.0,1.196010708808899,0.46943262219429016,0.001896333764307201,0.17741858959197998,0.20708630979061127,0.8234719634056091,0.0,0.0,1.2534600496292114,0.20012229681015015,3.4858171939849854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.7111381888389587,0.0,0.6287386417388916,0.6178982257843018,0.867122232913971,0.0,0.6352869272232056,0.0,0.3533810079097748,0.5176383256912231,0.9138193130493164,0.0,0.49473685026168823,2.403787612915039,0.6000000238418579,0.41677501797676086,2.6324284076690674,0.6651495695114136,0.40735238790512085,2.6650195121765137,0.6854808926582336,0.41116172075271606,2.586544990539551,0.6581245064735413,0.39840638637542725,3.15207576751709,0.6095617413520813,0.4126970171928406,0.1814890056848526,2.824648380279541,3.700136423110962,2.626997709274292,0.6642863154411316,0.39840638637542725,0.6000000238418579,0.6366558074951172,0.0,0.5487655997276306,0.5933026075363159,0.8578634262084961,0.0,0.5011799931526184,0.0,0.22264553606510162,0.28633826971054077,0.9493016004562378,0.0,0.21419675648212433,3.3926820755004883,0.3399750888347626,0.36894240975379944,2.819126844406128,0.6274001598358154,0.4025721848011017,2.7298293113708496,0.6898810863494873,0.4487842619419098,2.3921444416046143,0.6766684055328369,0.2525252401828766,3.512991428375244,0.4747474789619446,0.3965352773666382,0.1666504144668579,2.793632984161377,3.710458755493164,2.6823692321777344,0.642430305480957,0.21419675648212433,0.3399750888347626
1,,,,1921,4.221728324890137,0.5934454798698425,0.01169405784457922,0.4899632930755615,0.37315401434898376,0.8235868811607361,0.0,0.0,0.8728948831558228,0.5277051329612732,0.0009481668821536005,0.23353835940361023,0.28171148896217346,0.8801844120025635,0.0,0.0,1.0721993446350098,0.36051157116889954,2.772235870361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7349124550819397,0.0,0.6287386417388916,0.6802822351455688,0.887053906917572,0.0,0.6554036140441895,0.0,0.404746413230896,0.5685109496116638,0.9016704559326172,0.0,0.5210526585578918,2.222383499145508,0.6526315808296204,0.4655396640300751,2.2502071857452393,0.7369961142539978,0.4663943648338318,2.2891037464141846,0.747864842414856,0.47570234537124634,2.2413384914398193,0.7285497188568115,0.47011953592300415,2.7776222229003906,0.6533864736557007,0.4712183177471161,0.14965566992759705,2.3574392795562744,3.469113349914551,2.266794204711914,0.7324740886688232,0.4655396640300751,0.6526315808296204,0.6659803986549377,0.0,0.5673575401306152,0.6677990555763245,0.8779099583625793,0.0,0.5206125974655151,0.0,0.27994513511657715,0.3140014708042145,0.9359803199768066,0.0,0.2515566647052765,3.232532501220703,0.4059775769710541,0.4251752495765686,2.4738285541534424,0.6933861374855042,0.46323707699775696,2.33636212348938,0.7478767037391663,0.5100879669189453,2.0577943325042725,0.7493533492088318,0.3419913351535797,3.230614185333252,0.5757575631141663,0.4560381770133972,0.13854633271694183,2.348529815673828,3.4904284477233887,2.3410463333129883,0.7105699181556702,0.2515566647052765,0.4059775769710541
2,,,,2882,3.3512380123138428,0.634353756904602,0.007796038873493671,0.5355457067489624,0.4581204354763031,0.8431563973426819,0.0,0.0,0.7748937606811523,0.5649402141571045,0.0006321112741716206,0.2849059998989105,0.36095982789993286,0.8909217715263367,0.0,0.0,0.9825860261917114,0.44126564264297485,2.39518141746521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
