epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,2401,,,,,,,,,,,,,,,,,,,,0.5192893743515015,0.0,0.18498049676418304,0.1281099170446396,0.9584282636642456,0.0,0.543760359287262,0.0,0.08127438277006149,0.4756776690483093,0.894646942615509,0.0,0.43157893419265747,2.868840456008911,0.5263158082962036,0.1934330314397812,3.3369507789611816,0.4704161286354065,0.18195320665836334,3.3645827770233154,0.4686223566532135,0.14160971343517303,3.5631954669952393,0.3794609010219574,0.10358566045761108,3.415379524230957,0.4661354720592499,0.169032484292984,0.08096751570701599,3.754528522491455,3.800884485244751,3.441133499145508,0.4291561543941498,0.10358566045761108,0.3794609010219574,0.45694199204444885,0.0,0.16824139654636383,0.14316913485527039,0.9578375816345215,0.0,0.44042178988456726,0.0,0.06476683914661407,0.3392380475997925,0.8986032009124756,0.0,0.20423412322998047,3.2959790229797363,0.5130759477615356,0.16991770267486572,3.4265949726104736,0.4417860507965088,0.18029604852199554,3.3668477535247803,0.4790099561214447,0.15662182867527008,3.545149803161621,0.41257113218307495,0.09090909361839294,3.5195505619049072,0.37518036365509033,0.1655033826828003,0.07533983141183853,3.7540831565856934,3.7957210540771484,3.4584336280822754,0.43871453404426575,0.09090909361839294,0.37518036365509033
0,,,,2401,6.965295314788818,0.4819613993167877,0.0,0.2424069046974182,0.20877084136009216,0.8111787438392639,0.0006093845004215837,0.0,1.2456554174423218,0.539076030254364,0.0025284450966864824,0.27096742391586304,0.3338199853897095,0.8550379276275635,0.020719073712825775,0.0,1.2087488174438477,0.12799395620822906,3.5967557430267334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,4803,,,,,,,,,,,,,,,,,,,,0.6207436919212341,0.0,0.5087776184082031,0.450798362493515,0.8255504965782166,0.0,0.5861708521842957,0.0,0.29941481351852417,0.43705904483795166,0.879460871219635,0.0,0.5210526585578918,1.976075291633606,0.7684210538864136,0.3998699486255646,2.4100606441497803,0.709037721157074,0.3776457607746124,2.561912775039673,0.7099888324737549,0.37395596504211426,2.634650468826294,0.6361047625541687,0.5338645577430725,2.241466999053955,0.7968127727508545,0.38779065012931824,0.17521041631698608,3.021430253982544,3.395142078399658,2.537727117538452,0.6787424683570862,0.37395596504211426,0.6361047625541687,0.5556113719940186,0.0,0.4465101957321167,0.44406697154045105,0.8154423236846924,0.0,0.49902084469795227,0.0,0.22874124348163605,0.3147294223308563,0.9234350919723511,0.0,0.30012452602386475,2.537093162536621,0.7061021327972412,0.3636086583137512,2.5429599285125732,0.6688509583473206,0.40839600563049316,2.520339250564575,0.7226401567459106,0.4423176348209381,2.4175820350646973,0.6799017190933228,0.3823953866958618,2.4775044918060303,0.7546897530555725,0.4015566110610962,0.1783401221036911,3.017016649246216,3.3593077659606934,2.4871227741241455,0.688727080821991,0.30012452602386475,0.6688509583473206
1,,,,4803,3.2572007179260254,0.5375538468360901,0.0,0.33700472116470337,0.26391151547431946,0.8487333655357361,0.0003046922502107918,0.0,1.0310732126235962,0.5510063171386719,0.0012642225483432412,0.27268391847610474,0.367145836353302,0.8638413548469543,0.010359536856412888,0.0,1.0941704511642456,0.26474377512931824,2.9782989025115967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,7205,,,,,,,,,,,,,,,,,,,,0.6536619067192078,0.0,0.5991547703742981,0.4767916798591614,0.8312452435493469,0.0,0.54698246717453,0.0,0.07152145355939865,0.46490901708602905,0.9128701686859131,0.0,0.6157894730567932,1.521472692489624,0.8315789699554443,0.5490897297859192,1.7232317924499512,0.8485045433044434,0.512811005115509,1.961980938911438,0.802079439163208,0.5260061025619507,1.8634467124938965,0.7911921143531799,0.6414342522621155,1.4509879350662231,0.8884462118148804,0.533223032951355,0.14244315028190613,2.112266778945923,2.8839528560638428,1.8340500593185425,0.8119829297065735,0.512811005115509,0.7911921143531799,0.5942254662513733,0.0,0.5449557900428772,0.5035185813903809,0.7996637225151062,0.0,0.4562390148639679,0.0,0.06400487571954727,0.3200679421424866,0.9502069354057312,0.0,0.37858033180236816,2.021881103515625,0.8144458532333374,0.5170679688453674,1.8584222793579102,0.8201767802238464,0.5263285636901855,1.9540150165557861,0.8080562949180603,0.5735902786254883,1.6511949300765991,0.8171236515045166,0.569985568523407,1.641480803489685,0.8715728521347046,0.5371830463409424,0.133146733045578,2.065389633178711,2.852741241455078,1.7967363595962524,0.8180768489837646,0.37858033180236816,0.8080562949180603
2,,,,7205,2.3436429500579834,0.5675162076950073,0.0,0.4075239598751068,0.33056318759918213,0.8383119106292725,0.00020312817650847137,0.0,0.9483277797698975,0.554640531539917,0.0008428149740211666,0.2878780663013458,0.3800138533115387,0.8563112616539001,0.0069063580594956875,0.0,1.0712958574295044,0.4566696584224701,2.1506807804107666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
