epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,0.501088559627533,0.0,0.2243172973394394,0.15336056053638458,0.882877767086029,0.0,0.8394147753715515,0.2526315748691559,0.8433029651641846,0.7968807816505432,0.9200835227966309,0.01593625545501709,0.6000000238418579,1.4595695734024048,0.821052610874176,0.5156046748161316,1.7608473300933838,0.8033159971237183,0.4857036769390106,1.8730080127716064,0.80059415102005,0.4576689302921295,2.0115742683410645,0.7277904152870178,0.6653386354446411,1.4772552251815796,0.8565737009048462,0.48680657148361206,0.02474452555179596,1.4194689989089966,2.5395987033843994,1.8906757831573486,0.7695724368095398,0.4576689302921295,0.7277904152870178,0.45046448707580566,0.0,0.21990247070789337,0.14219848811626434,0.8978272080421448,0.0,0.7206628322601318,0.12577833235263824,0.7954891920089722,0.45231738686561584,0.9182617664337158,0.09668109565973282,0.418430894613266,1.996904969215393,0.7808219194412231,0.4702834486961365,1.9597527980804443,0.7557147145271301,0.43533122539520264,2.085900068283081,0.7592817544937134,0.5087946057319641,1.808810830116272,0.7604759335517883,0.5613275766372681,1.6430823802947998,0.826839804649353,0.47908613085746765,0.00959310494363308,1.3504379987716675,2.477701425552368,1.917567253112793,0.7618378400802612,0.418430894613266,0.7557147145271301
0,,,,960,0.4401988089084625,0.0,0.18037477135658264,0.12611600756645203,0.7983973026275635,0.005484460853040218,0.0,1.2742735147476196,0.7396536469459534,0.11251579970121384,0.6915557980537415,0.745971143245697,0.8295323848724365,0.0024375380016863346,0.0,0.7504816651344299,0.326099693775177,2.6759488582611084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,0.5813812017440796,0.0,0.38328999280929565,0.32157444953918457,0.8790812492370605,0.0,0.8816511631011963,0.38947367668151855,0.885890781879425,0.863349437713623,0.936408519744873,0.26693227887153625,0.6842105388641357,1.2558894157409668,0.8736842274665833,0.5933029651641846,1.4457896947860718,0.8517554998397827,0.5714816451072693,1.5300871133804321,0.8577794432640076,0.531131386756897,1.7133827209472656,0.7923310399055481,0.6812748908996582,1.254190444946289,0.9083665609359741,0.5631803274154663,0.014143848791718483,1.0736712217330933,2.1960506439208984,1.5806305408477783,0.8275712132453918,0.531131386756897,0.7923310399055481,0.5207130312919617,0.0,0.33968302607536316,0.3127881586551666,0.8861872553825378,0.0,0.7641476392745972,0.16064757108688354,0.8425784707069397,0.5675806999206543,0.8931712508201599,0.4545454680919647,0.4806973934173584,1.752750039100647,0.8231631517410278,0.5451081991195679,1.689188838005066,0.8134714961051941,0.5219606757164001,1.76784348487854,0.8194612860679626,0.5730729699134827,1.546069860458374,0.8217796087265015,0.6147186160087585,1.4219226837158203,0.8614718317985535,0.5509917140007019,0.029115699231624603,1.032169222831726,2.1315081119537354,1.6429721117019653,0.8200351595878601,0.4806973934173584,0.8134714961051941
1,,,,1921,0.4921223521232605,0.0,0.23990368843078613,0.17746645212173462,0.8510311245918274,0.002742230426520109,0.0,1.0912015438079834,0.8032733798027039,0.21270543336868286,0.7726362347602844,0.8008871674537659,0.8825109004974365,0.12949420511722565,0.0,0.3897581398487091,0.5455290675163269,1.6634308099746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,0.6250979900360107,0.0,0.45806241035461426,0.43965837359428406,0.8703492879867554,0.0,0.9044674634933472,0.44736841320991516,0.904421329498291,0.8707760572433472,0.958238422870636,0.5019920468330383,0.6842105388641357,1.241425633430481,0.8736842274665833,0.631339430809021,1.350324273109436,0.8667100071907043,0.6052729487419128,1.4434694051742554,0.8778313994407654,0.5601746439933777,1.6274713277816772,0.814160943031311,0.7330677509307861,1.1614090204238892,0.8964143395423889,0.5958372950553894,0.02142467349767685,0.9340807199478149,2.030515670776367,1.49300217628479,0.8460332751274109,0.5601746439933777,0.814160943031311,0.559176504611969,0.0,0.3936299979686737,0.42101430892944336,0.8817899823188782,0.0,0.7651519179344177,0.2166874259710312,0.8284059762954712,0.582868218421936,0.8728660345077515,0.6883116960525513,0.503113329410553,1.6778513193130493,0.8567870259284973,0.5659859776496887,1.6169060468673706,0.8270344138145447,0.5520504713058472,1.690503716468811,0.8284397125244141,0.6055354475975037,1.4614770412445068,0.8402742147445679,0.6565656661987305,1.3233565092086792,0.8773449063301086,0.5791112184524536,0.042369723320007324,0.9205222129821777,1.962529182434082,1.5638434886932373,0.8354506492614746,0.503113329410553,0.8270344138145447
2,,,,2882,0.5264474749565125,0.0,0.2924236059188843,0.2364160418510437,0.8650620579719543,0.0018281536176800728,0.0,1.0150915384292603,0.8343502879142761,0.2730720639228821,0.8099461197853088,0.8287944197654724,0.9062978625297546,0.2425350397825241,0.0,0.3063643276691437,0.6254114508628845,1.341916799545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
