epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,960,,,,,,,,,,,,,,,,,,,,0.6196116209030151,0.0,0.5539661645889282,0.2784998118877411,0.8847759962081909,0.0,0.1801794022321701,0.0,0.4525357484817505,0.200519859790802,0.024867122992873192,0.023904383182525635,0.410526305437088,2.6285240650177,0.4894736707210541,0.3237971365451813,3.0954959392547607,0.5380364060401917,0.3056071400642395,3.070474147796631,0.5740809440612793,0.3004935383796692,3.0673224925994873,0.5447987914085388,0.25099602341651917,3.608783006668091,0.3585657477378845,0.30854305624961853,0.13568933308124542,3.0308516025543213,3.839102268218994,3.08052396774292,0.5447182655334473,0.25099602341651917,0.3585657477378845,0.5570675134658813,0.0,0.4896373152732849,0.27105072140693665,0.8748059868812561,0.0,0.18583981692790985,0.0,0.4376714527606964,0.1754428595304489,0.01163993775844574,0.02308802306652069,0.19302615523338318,3.4842846393585205,0.3673723638057709,0.26714417338371277,3.2738564014434814,0.49161839485168457,0.3210385739803314,3.0732421875,0.6013103723526001,0.3652353882789612,2.8435218334198,0.5668649673461914,0.13275612890720367,3.856294631958008,0.23665224015712738,0.3086618185043335,0.12886831164360046,2.965465545654297,3.8351879119873047,3.0942752361297607,0.5295506119728088,0.13275612890720367,0.23665224015712738
0,,,,960,213.6441192626953,0.41106903553009033,0.0,0.31736040115356445,0.1955191195011139,0.6066176295280457,0.20597197115421295,0.0,1.3864994049072266,0.1857720911502838,0.0,0.4709388315677643,0.1917569786310196,0.027429917827248573,0.018281536176800728,0.0476190485060215,1.788260579109192,0.20514421164989471,3.499101161956787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,1921,,,,,,,,,,,,,,,,,,,,0.6999912858009338,0.0,0.6459687948226929,0.515410304069519,0.8851556777954102,0.0,0.1866237074136734,0.0,0.4648894667625427,0.20868919789791107,0.027334852144122124,0.027888447046279907,0.4578947424888611,2.5097413063049316,0.557894766330719,0.40279585123062134,2.740462303161621,0.6466189622879028,0.37950241565704346,2.7523415088653564,0.6624582409858704,0.3935079872608185,2.6933677196502686,0.6438876390457153,0.306772917509079,3.3103911876678467,0.525896430015564,0.3917965590953827,0.17423579096794128,2.911885976791382,3.7719011306762695,2.7307276725769043,0.6447792649269104,0.306772917509079,0.525896430015564,0.6270148158073425,0.0,0.5801584720611572,0.4617811143398285,0.8764873147010803,0.0,0.18840070068836212,0.0,0.4449862837791443,0.17665615677833557,0.01125194039195776,0.02453102543950081,0.1980074793100357,3.3880808353424072,0.4333748519420624,0.35248398780822754,2.9462835788726807,0.595245361328125,0.3972336947917938,2.7755722999572754,0.6789613962173462,0.4423176348209381,2.4877848625183105,0.6570098400115967,0.16161616146564484,3.614624261856079,0.39249640703201294,0.38368064165115356,0.16141775250434875,2.8621842861175537,3.7710556983947754,2.7743191719055176,0.6228470802307129,0.16161616146564484,0.39249640703201294
1,,,,1921,6.271129131317139,0.5322912335395813,0.0,0.4580174386501312,0.2832275927066803,0.7494973540306091,0.10298598557710648,0.0,0.9306240081787109,0.18678687512874603,0.0,0.471987783908844,0.1948453038930893,0.027458639815449715,0.01797684282064438,0.0595238097012043,1.7876133918762207,0.35319983959198,2.845256805419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,2882,,,,,,,,,,,,,,,,,,,,0.7315161824226379,0.0,0.6537711024284363,0.6264389157295227,0.8925588726997375,0.0,0.1842724084854126,0.0,0.4678153395652771,0.16895654797554016,0.040812451392412186,0.027888447046279907,0.4684210419654846,2.4364876747131348,0.557894766330719,0.45026007294654846,2.489807605743408,0.7028608322143555,0.43520238995552063,2.490344285964966,0.7203862071037292,0.4390660524368286,2.440847635269165,0.7008352279663086,0.3306773006916046,3.1164677143096924,0.5976095795631409,0.4391709566116333,0.16966816782951355,2.6601696014404297,3.6783645153045654,2.4807820320129395,0.7011234164237976,0.3306773006916046,0.557894766330719,0.6596032977104187,0.01120796985924244,0.5925022959709167,0.599611759185791,0.8753233551979065,0.0,0.19066031277179718,0.0,0.46174946427345276,0.14705169200897217,0.01849456876516342,0.025974025949835777,0.20797011256217957,3.333477020263672,0.4308841824531555,0.39332520961761475,2.7251904010772705,0.6482779383659363,0.4411550462245941,2.533973455429077,0.7204561829566956,0.4833160936832428,2.2619950771331787,0.7109415531158447,0.19336219131946564,3.482987403869629,0.4689754545688629,0.42365050315856934,0.15509003400802612,2.6384968757629395,3.6924004554748535,2.5570125579833984,0.6724077463150024,0.19336219131946564,0.4308841824531555
2,,,,2882,3.7378005981445312,0.5890567302703857,0.00021070374350529164,0.5224335789680481,0.36520859599113464,0.7956877946853638,0.06865732371807098,0.0,0.7996464967727661,0.1873636692762375,0.0,0.47376784682273865,0.19447095692157745,0.027822457253932953,0.01787528023123741,0.0873015895485878,1.7873001098632812,0.4235197603702545,2.5122556686401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
