epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,2e-05,1e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,600,,,,,,,,,,,0.084908127784729,0.03684210404753685,0.02795838750898838,0.22205717861652374,0.017653757706284523,0.7609561681747437,0.4894736707210541,2.07934308052063,0.678947389125824,0.3624837398529053,2.6079490184783936,0.6436930894851685,0.34905311465263367,2.6154375076293945,0.6632009148597717,0.318526953458786,2.71439266204834,0.5888382792472839,0.4023904502391815,2.3721213340759277,0.7848605513572693,0.3421579599380493,0.08952848613262177,2.5745010375976562,3.4215447902679443,2.644437789916992,0.6268396973609924,0.318526953458786,0.5888382792472839,0.1038915365934372,0.031133249402046204,0.038707710802555084,0.25867506861686707,0.02418520487844944,0.7748917937278748,0.2627646327018738,2.7363641262054443,0.6376089453697205,0.3407497704029083,2.6596596240997314,0.619475781917572,0.3482164442539215,2.6534931659698486,0.6648871898651123,0.3899379074573517,2.4795658588409424,0.6297206282615662,0.39105337858200073,2.422363758087158,0.7070707082748413,0.35997992753982544,0.0909312516450882,2.512531280517578,3.3886120319366455,2.5834946632385254,0.6366055607795715,0.2627646327018738,0.619475781917572
0,,,600,0.07668188959360123,0.007585335057228804,0.01754636876285076,0.19203773140907288,0.021570542827248573,0.8177940249443054,0.02380952425301075,1.9984880685806274,0.23221836984157562,3.185922384262085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,1201,,,,,,,,,,,0.09178785979747772,0.03684210404753685,0.0360858254134655,0.2305978536605835,0.02619590051472187,0.7051792740821838,0.5368421077728271,1.6977860927581787,0.7947368621826172,0.4691157341003418,2.1023943424224854,0.7431729435920715,0.4404010474681854,2.164116621017456,0.7530634999275208,0.4212224781513214,2.2447147369384766,0.694760799407959,0.5099601745605469,1.7826683521270752,0.8725099563598633,0.44256725907325745,0.08943677693605423,2.078873634338379,3.104621410369873,2.168180227279663,0.7270748019218445,0.4212224781513214,0.694760799407959,0.10715541243553162,0.021170610561966896,0.03977445885539055,0.2700800895690918,0.03259182721376419,0.7085137367248535,0.34371107816696167,2.357370138168335,0.735990047454834,0.4346235990524292,2.208620309829712,0.7224931716918945,0.4309633672237396,2.2195241451263428,0.7410822510719299,0.4893947243690491,2.016845703125,0.7256854772567749,0.48917749524116516,1.876906394958496,0.8253968358039856,0.45332664251327515,0.08465774357318878,2.0334699153900146,3.0611610412597656,2.131117343902588,0.7316595315933228,0.34371107816696167,0.7224931716918945
1,,,1201,0.08213964849710464,0.007901391014456749,0.024722261354327202,0.2116626352071762,0.020909925922751427,0.7818403244018555,0.0476190485060215,1.984384298324585,0.4039655029773712,2.3649964332580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1802,,,,,,,,,,,0.09344247728586197,0.057894736528396606,0.0386866070330143,0.20646119117736816,0.04176158085465431,0.6573705077171326,0.6157894730567932,1.4371122121810913,0.8631578683853149,0.5403121113777161,1.7965139150619507,0.7968140244483948,0.4942443370819092,1.8988159894943237,0.8080207705497742,0.4851936101913452,1.9813016653060913,0.7490508556365967,0.613545835018158,1.479360818862915,0.8645418286323547,0.5072716474533081,0.08286593854427338,1.7980386018753052,2.8785359859466553,1.8919786214828491,0.7801967859268188,0.4851936101913452,0.7490508556365967,0.11192568391561508,0.038605231791734695,0.04891801252961159,0.240718275308609,0.05354371294379234,0.6796537041664124,0.38978829979896545,2.1026809215545654,0.7696139216423035,0.48948490619659424,1.9448431730270386,0.7723255157470703,0.4792526066303253,1.9713174104690552,0.7881582379341125,0.5412571430206299,1.7697508335113525,0.7811691761016846,0.5670995712280273,1.6131232976913452,0.8571428656578064,0.5061009526252747,0.06991814821958542,1.7484697103500366,2.8395283222198486,1.8773261308670044,0.7818729877471924,0.38978829979896545,0.7696139216423035
2,,,1802,0.08512114733457565,0.008217446506023407,0.029832005500793457,0.2115596979856491,0.02529488317668438,0.7641682028770447,0.0396825410425663,1.985077142715454,0.4917190372943878,1.9748058319091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
